
 ==============================
 S N O P T  7.7.3    (Dec 2019)
 ==============================
 opt-files/9turb-circle-600r/snopt-wec/010dirs/054-wec3.0-print.out
 XXX  Keyword not recognized:         OPT-FILES/9TURB-
 opt-files/9turb-circle-600r/snopt-wec/010dirs/054-wec3.0-summary.out
 XXX  Keyword not recognized:         OPT-FILES/9TURB-

 SNMEMA EXIT 100 -- finished successfully
 SNMEMA INFO 104 -- memory requirements estimated



 Nonlinear constraints      45     Linear constraints       1
 Nonlinear variables        18     Linear variables         0
 Jacobian  variables        18     Objective variables     18
 Total constraints          46     Total variables         18



 The user has defined     828   out of     828   first  derivatives


 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   516      1  3.9E-02   2452  7.0E-06  7.5E+02 -2.5315591E+03      9 1.8E+01
   517      1  4.3E-03   2462  6.9E-06  8.7E+02 -2.5315599E+03      9 1.8E+01
   518      1  3.0E-05   2472  6.9E-06  7.3E+02 -2.5315599E+03      9 1.8E+01
   519      1  3.1E-06   2482  6.9E-06  7.4E+02 -2.5315599E+03      9 1.8E+01

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   520      2  5.4E-08   2492  6.9E-06  9.8E+02 -2.5315599E+03      8 1.8E+01
   521      1  7.7E-10   2502  6.9E-06  1.0E+03 -2.5315599E+03      8 1.8E+01
   522      1  8.8E-10   2512  6.9E-06  1.1E+03 -2.5315599E+03      8 1.8E+01
   523      1  3.3E-10   2522  6.9E-06  1.1E+03 -2.5315599E+03      8 1.8E+01
   524      1  2.3E-11   2532  6.9E-06  1.1E+03 -2.5315599E+03      8 1.8E+01
   525      1  5.2E-12   2542  6.9E-06  1.1E+03 -2.5315599E+03      8 1.8E+01
   525      7            2548  6.9E-06  1.1E+03 -2.5315600E+03     10           R
   526      2  7.7E-10   2558  6.9E-06  1.1E+03 -2.5315600E+03      9         s
   527      1  2.1E-11   2566  6.9E-06  1.1E+03 -2.5315600E+03      9
   528      1  9.0E-12   2575  6.9E-06  1.1E+03 -2.5315600E+03      9
   528      2            2582  6.9E-06  1.1E+03 -2.5315600E+03     10           R
   528      2            2589  6.9E-06  1.1E+03 -2.5315600E+03      9           r
   529      3  3.4E-05   2599  6.9E-06  5.2E+02 -2.5315605E+03     10         s

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   530      2  1.6E-06   2609  6.9E-06  1.1E+03 -2.5315605E+03      9
   531      1  7.7E-09   2619  6.9E-06  1.1E+03 -2.5315605E+03      9
   532      1  1.9E-09   2629  6.9E-06  1.1E+03 -2.5315605E+03      9
   533      1  1.0E-10   2639  6.9E-06  1.1E+03 -2.5315605E+03      9
   534      1  8.3E-12   2648  6.9E-06  1.1E+03 -2.5315605E+03      9
   535      1  2.5E-12   2655  6.9E-06  1.1E+03 -2.5315605E+03      9
   535      1            2661  6.9E-06  1.1E+03 -2.5315605E+03      9           R
   535      1            2666  6.9E-06  1.1E+03 -2.5315605E+03      9           r

 SNOPTA EXIT  40 -- terminated after numerical difficulties
 SNOPTA INFO  41 -- current point cannot be improved

 Problem name                 opt prob
 No. of iterations                2122   Objective           -2.5315652267E+03
 No. of major iterations           535   Linear    obj. term  0.0000000000E+00
 Penalty parameter           0.000E+00   Nonlinear obj. term -2.5315652267E+03
 No. of infeasibilities              5   Sum of infeas        1.2556999885E-02
 User function calls (total)      2692
 No. of superbasics                  9   No. of basic nonlinears             9
 No. of degenerate steps             2   Percentage                       0.09
 Max x                       8 6.0E+02   Max pi                     46 1.0E+00
 Max Primal infeas          57 4.2E-03   Max Dual infeas            11 4.7E-01
 Nonlinear constraint violn    4.2E-03



 Solution printed on file  18

 Time for MPS input                             0.00 seconds
 Time for solving problem                     286.67 seconds
 Time for solution output                       0.00 seconds
 Time for constraint functions                286.50 seconds
 Time for objective function                    0.00 seconds
