-38.34638346383464	19891.594753772497
-38.33438334383344	19891.570738431463
-38.32238322383224	19891.546722270923
-38.310383103831036	19891.522705291743
-38.29838298382984	19891.498687494804
-38.286382863828635	19891.474668880972
-38.27438274382744	19891.45064945113
-38.26238262382624	19891.42662920614
-38.25038250382504	19891.402608146895
-38.23838238382384	19891.378586274248
-38.226382263822636	19891.354563589088
-38.21438214382144	19891.33054009228
-38.202382023820235	19891.3065157847
-38.19038190381904	19891.28249066723
-38.17838178381784	19891.25846474073
-38.16638166381664	19891.234438006082
-38.15438154381544	19891.210410464162
-38.142381423814236	19891.186382115844
-38.13038130381304	19891.162352961997
-38.11838118381184	19891.1383230035
-38.10638106381064	19891.11429224122
-38.09438094380944	19891.090260676036
-38.082380823808236	19891.066228308824
-38.07038070380704	19891.042195140453
-38.058380583805835	19891.0181611718
-38.04638046380464	19890.994126403748
-38.03438034380344	19890.970090837152
-38.02238022380224	19890.946054472905
-38.01038010380104	19890.92201731187
-37.998379983799836	19890.89797935492
-37.98637986379864	19890.873940602934
-37.974379743797435	19890.849901056783
-37.96237962379624	19890.82586071735
-37.95037950379504	19890.8018195855
-37.93837938379384	19890.777777662108
-37.92637926379264	19890.75373494805
-37.914379143791436	19890.7296914442
-37.90237902379024	19890.70564715143
-37.890378903789035	19890.681602070625
-37.87837878378784	19890.657556202645
-37.86637866378664	19890.633509548366
-37.85437854378544	19890.60946210867
-37.84237842378424	19890.585413884426
-37.830378303783036	19890.561364876514
-37.81837818378184	19890.5373150858
-37.806378063780635	19890.513264513163
-37.79437794377944	19890.48921315947
-37.78237782377824	19890.46516102561
-37.77037770377704	19890.44110811245
-37.75837758377584	19890.41705442086
-37.746377463774635	19890.392999951717
-37.73437734377344	19890.3689447059
-37.722377223772234	19890.344888684274
-37.71037710377104	19890.320831887722
-37.69837698376984	19890.296774317114
-37.686376863768636	19890.272715973322
-37.67437674376744	19890.24865685723
-37.662376623766235	19890.224596969703
-37.65037650376504	19890.200536311615
-37.638376383763834	19890.17647488385
-37.62637626376264	19890.152412687276
-37.61437614376144	19890.128349722756
-37.602376023760236	19890.104285991187
-37.59037590375904	19890.080221493427
-37.578375783757835	19890.056156230352
-37.56637566375664	19890.03209020285
-37.55437554375544	19890.00802341178
-37.54237542375424	19889.983955858024
-37.53037530375304	19889.959887542453
-37.518375183751836	19889.935818465943
-37.50637506375064	19889.91174862936
-37.494374943749435	19889.8876780336
-37.48237482374824	19889.863606679515
-37.47037470374704	19889.839534567993
-37.45837458374584	19889.8154616999
-37.44637446374464	19889.79138807612
-37.434374343743436	19889.767313697514
-37.42237422374224	19889.743238564963
-37.410374103741034	19889.719162679346
-37.39837398373984	19889.695086041538
-37.38637386373864	19889.671008652404
-37.374373743737436	19889.646930512827
-37.36237362373624	19889.622851623677
-37.350373503735035	19889.59877198583
-37.33837338373384	19889.574691600163
-37.326373263732634	19889.550610467548
-37.31437314373144	19889.526528588856
-37.30237302373024	19889.502445964965
-37.290372903729036	19889.47836259675
-37.27837278372784	19889.454278485082
-37.266372663726635	19889.430193630847
-37.25437254372544	19889.406108034906
-37.242372423724234	19889.382021698137
-37.23037230372304	19889.35793462142
-37.21837218372184	19889.333846805624
-37.206372063720636	19889.309758251624
-37.19437194371944	19889.285668960296
-37.182371823718235	19889.261578932514
-37.17037170371704	19889.237488169154
-37.158371583715834	19889.21339667109
-37.14637146371464	19889.189304439195
-37.13437134371344	19889.16521147434
-37.122371223712236	19889.141117777406
-37.11037110371104	19889.11702334927
-37.098370983709835	19889.0929281908
-37.08637086370864	19889.06883230287
-37.07437074370744	19889.044735686362
-37.06237062370624	19889.020638342143
-37.05037050370504	19888.99654027109
-37.038370383703835	19888.972441474078
-37.02637026370264	19888.948341951986
-37.014370143701434	19888.92424170568
-37.00237002370024	19888.90014073604
-36.99036990369904	19888.876039043942
-36.978369783697836	19888.85193663025
-36.96636966369664	19888.827833495852
-36.954369543695435	19888.80372964162
-36.94236942369424	19888.77962506842
-36.930369303693034	19888.755519777136
-36.91836918369184	19888.731413768637
-36.90636906369064	19888.7073070438
-36.894368943689436	19888.683199603503
-36.88236882368824	19888.65909144861
-36.870368703687035	19888.634982580013
-36.85836858368584	19888.610872998568
-36.846368463684634	19888.586762705156
-36.83436834368344	19888.56265170066
-36.82236822368224	19888.53853998594
-36.810368103681036	19888.514427561884
-36.79836798367984	19888.490314429364
-36.786367863678635	19888.466200589246
-36.77436774367744	19888.442086042414
-36.762367623676234	19888.417970789742
-36.75036750367504	19888.3938548321
-36.73836738367384	19888.369738170364
-36.726367263672635	19888.345620805405
-36.71436714367144	19888.321502738105
-36.702367023670234	19888.297383969337
-36.69036690366904	19888.273264499967
-36.67836678366783	19888.249144330886
-36.666366663666636	19888.22502346295
-36.65436654366544	19888.200901897053
-36.642366423664235	19888.17677963405
-36.63036630366304	19888.15265667484
-36.618366183661834	19888.128533020266
-36.60636606366064	19888.104408671228
-36.59436594365943	19888.08028362859
-36.582365823658236	19888.056157893232
-36.57036570365704	19888.032031466024
-36.558365583655835	19888.007904347844
-36.54636546365464	19887.983776539557
-36.534365343653434	19887.959648042055
-36.52236522365224	19887.9355188562
-36.51036510365104	19887.911388982866
-36.498364983649836	19887.88725842294
-36.48636486364864	19887.86312717728
-36.474364743647435	19887.838995246773
-36.46236462364624	19887.814862632284
-36.450364503645034	19887.790729334698
-36.43836438364384	19887.766595354886
-36.42636426364264	19887.74246069372
-36.414364143641436	19887.718325352074
-36.40236402364024	19887.69418933083
-36.390363903639035	19887.670052630852
-36.37836378363784	19887.64591525302
-36.36636366363663	19887.621777198212
-36.354363543635436	19887.5976384673
-36.34236342363424	19887.573499061153
-36.330363303633035	19887.549358980654
-36.31836318363184	19887.525218226674
-36.306363063630634	19887.501076800087
-36.29436294362944	19887.47693470177
-36.28236282362823	19887.452791932596
-36.270362703627036	19887.428648493442
-36.25836258362584	19887.404504385177
-36.246362463624635	19887.38035960868
-36.23436234362344	19887.356214164825
-36.222362223622234	19887.332068054486
-36.21036210362104	19887.307921278538
-36.19836198361983	19887.28377383786
-36.186361863618636	19887.259625733317
-36.17436174361744	19887.235476965794
-36.162361623616235	19887.211327536155
-36.15036150361504	19887.187177445285
-36.138361383613834	19887.16302669405
-36.12636126361264	19887.138875283334
-36.11436114361143	19887.114723214
-36.102361023610236	19887.090570486933
-36.09036090360904	19887.066417103004
-36.078360783607835	19887.042263063086
-36.06636066360664	19887.01810836805
-36.05436054360543	19886.993953018784
-36.04236042360424	19886.96979701615
-36.03036030360304	19886.945640361027
-36.018360183601835	19886.921483054288
-36.00636006360064	19886.897325096805
-35.994359943599434	19886.873166489462
-35.98235982359824	19886.849007233126
-35.97035970359703	19886.824847328677
-35.958359583595836	19886.800686776984
-35.94635946359464	19886.77652557892
-35.934359343593435	19886.75236373537
-35.92235922359224	19886.728201247195
-35.910359103591034	19886.704038115284
-35.89835898358984	19886.679874340498
-35.88635886358863	19886.65570992372
-35.874358743587436	19886.631544865824
-35.86235862358624	19886.607379167683
-35.850358503585035	19886.58321283017
-35.83835838358384	19886.55904585416
-35.826358263582634	19886.53487824053
-35.81435814358144	19886.510709990154
-35.80235802358023	19886.486541103903
-35.790357903579036	19886.462371582656
-35.77835778357784	19886.43820142729
-35.766357663576635	19886.41403063867
-35.75435754357544	19886.389859217677
-35.742357423574234	19886.365687165184
-35.73035730357304	19886.341514482065
-35.71835718357183	19886.3173411692
-35.706357063570636	19886.293167227457
-35.69435694356944	19886.26899265771
-35.682356823568234	19886.244817460836
-35.67035670356704	19886.220641637716
-35.65835658356583	19886.196465189216
-35.646356463564636	19886.17228811621
-35.63435634356343	19886.148110419574
-35.622356223562235	19886.12393210019
-35.61035610356104	19886.09975315892
-35.598355983559834	19886.07557359665
-35.58635586355864	19886.051393414244
-35.57435574355743	19886.027212612586
-35.562355623556236	19886.003031192544
-35.55035550355503	19885.978849154995
-35.538355383553835	19885.954666500813
-35.52635526355264	19885.930483230874
-35.514355143551434	19885.90629934605
-35.50235502355024	19885.882114847213
-35.49035490354903	19885.857929735244
-35.478354783547836	19885.83374401101
-35.46635466354664	19885.8095576754
-35.454354543545435	19885.785370729274
-35.44235442354424	19885.7611831735
-35.430354303543034	19885.736995008978
-35.41835418354184	19885.71280623656
-35.40635406354063	19885.688616857136
-35.394353943539436	19885.66442687156
-35.38235382353824	19885.640236280728
-35.370353703537035	19885.616045085502
-35.35835358353584	19885.59185328676
-35.34635346353463	19885.567660885376
-35.33435334353344	19885.54346788222
-35.32235322353223	19885.519274278176
-35.310353103531035	19885.495080074114
-35.29835298352984	19885.47088527091
-35.286352863528634	19885.446689869426
-35.27435274352744	19885.422493870556
-35.26235262352623	19885.39829727516
-35.250352503525036	19885.374100084115
-35.23835238352383	19885.349902298298
-35.226352263522635	19885.32570391858
-35.21435214352144	19885.301504945837
-35.202352023520234	19885.27730538095
-35.19035190351904	19885.253105224787
-35.17835178351783	19885.22890447822
-35.166351663516636	19885.20470314213
-35.15435154351543	19885.18050121738
-35.142351423514235	19885.156298704856
-35.13035130351304	19885.13209560543
-35.118351183511834	19885.10789191997
-35.10635106351064	19885.083687649356
-35.09435094350943	19885.059482794462
-35.082350823508236	19885.035277356157
-35.07035070350703	19885.011071335324
-35.058350583505835	19884.98686473283
-35.04635046350464	19884.96265754955
-35.034350343503434	19884.93844978636
-35.02235022350224	19884.914241444134
-35.01035010350103	19884.89003252375
-34.998349983499836	19884.865823026073
-34.98634986349864	19884.841612951983
-34.974349743497434	19884.817402302357
-34.96234962349624	19884.793191078064
-34.95034950349503	19884.768979279983
-34.938349383493836	19884.74476690898
-34.92634926349263	19884.720553965937
-34.914349143491435	19884.696340451726
-34.90234902349024	19884.672126367223
-34.890348903489034	19884.647911713295
-34.87834878348784	19884.623696490817
-34.86634866348663	19884.599480700675
-34.854348543485436	19884.57526434373
-34.84234842348423	19884.551047420864
-34.830348303483035	19884.526829932947
-34.81834818348184	19884.502611880856
-34.806348063480634	19884.47839326546
-34.79434794347944	19884.454174087638
-34.78234782347823	19884.429954348263
-34.770347703477036	19884.405734048207
-34.75834758347583	19884.381513188346
-34.746347463474635	19884.35729176955
-34.73434734347344	19884.3330697927
-34.722347223472234	19884.30884725867
-34.71034710347104	19884.284624168326
-34.69834698346983	19884.260400522548
-34.686346863468636	19884.236176322207
-34.67434674346743	19884.21195156818
-34.662346623466235	19884.187726261338
-34.65034650346504	19884.163500402556
-34.63834638346383	19884.13927399271
-34.626346263462636	19884.11504703267
-34.61434614346143	19884.09081952331
-34.602346023460235	19884.06659146551
-34.59034590345903	19884.042362860142
-34.578345783457834	19884.018133708072
-34.56634566345664	19883.993904010185
-34.55434554345543	19883.969673767344
-34.542345423454236	19883.94544298043
-34.53034530345303	19883.92121165032
-34.518345183451835	19883.896979777874
-34.50634506345063	19883.872747363977
-34.494344943449434	19883.848514409503
-34.48234482344824	19883.824280915323
-34.47034470344703	19883.800046882316
-34.458344583445836	19883.775812311345
-34.44634446344463	19883.75157720329
-34.434344343443435	19883.727341559024
-34.42234422344224	19883.703105379427
-34.410344103441034	19883.67886866536
-34.39834398343984	19883.654631417707
-34.38634386343863	19883.63039363734
-34.374343743437436	19883.60615532513
-34.36234362343623	19883.58191648195
-34.350343503435035	19883.557677108674
-34.33834338343384	19883.533437206184
-34.32634326343263	19883.509196775343
-34.31434314343144	19883.48495581703
-34.30234302343023	19883.46071433212
-34.290342903429035	19883.436472321475
-34.27834278342783	19883.412229785983
-34.266342663426634	19883.38798672651
-34.25434254342544	19883.363743143935
-34.24234242342423	19883.339499039128
-34.230342303423036	19883.315254412955
-34.21834218342183	19883.291009266308
-34.206342063420635	19883.266763600044
-34.19434194341943	19883.242517415045
-34.182341823418234	19883.21827071218
-34.17034170341704	19883.194023492324
-34.15834158341583	19883.16977575635
-34.146341463414636	19883.145527505138
-34.13434134341343	19883.121278739556
-34.122341223412235	19883.09702946047
-34.11034110341103	19883.072779668768
-34.098340983409834	19883.04852936531
-34.08634086340864	19883.02427855098
-34.07434074340743	19883.000027226644
-34.062340623406236	19882.975775393188
-34.05034050340503	19882.951523051466
-34.038340383403835	19882.927270202366
-34.02634026340263	19882.903016846754
-34.014340143401434	19882.87876298551
-34.00234002340024	19882.854508619497
-33.99033990339903	19882.830253749602
-33.978339783397836	19882.80599837669
-33.96633966339663	19882.781742501633
-33.954339543395434	19882.757486125305
-33.94233942339424	19882.733229248584
-33.93033930339303	19882.708971872336
-33.918339183391836	19882.68471399744
-33.90633906339063	19882.66045562477
-33.894338943389435	19882.6361967552
-33.88233882338823	19882.611937389596
-33.870338703387034	19882.587677528838
-33.85833858338584	19882.56341717379
-33.84633846338463	19882.53915632534
-33.834338343383436	19882.514894984346
-33.82233822338223	19882.490633151694
-33.810338103381035	19882.466370828246
-33.79833798337983	19882.442108014882
-33.786337863378634	19882.417844712472
-33.77433774337744	19882.393580921897
-33.76233762337623	19882.36931664402
-33.750337503375036	19882.345051879714
-33.73833738337383	19882.320786629858
-33.726337263372635	19882.296520895325
-33.71433714337143	19882.272254676984
-33.702337023370234	19882.24798797571
-33.69033690336904	19882.22372079237
-33.67833678336783	19882.199453127847
-33.666336663366636	19882.17518498301
-33.65433654336543	19882.15091635873
-33.642336423364235	19882.126647255885
-33.63033630336303	19882.102377675343
-33.61833618336183	19882.078107617977
-33.60633606336064	19882.053837084663
-33.59433594335943	19882.02956607627
-33.582335823358235	19882.005294593673
-33.57033570335703	19881.981022637745
-33.558335583355834	19881.95675020936
-33.54633546335463	19881.932477309387
-33.53433534335343	19881.908203938703
-33.522335223352236	19881.883930098178
-33.51033510335103	19881.85965578869
-33.498334983349835	19881.835381011104
-33.48633486334863	19881.811105766297
-33.474334743347434	19881.786830055138
-33.46233462334623	19881.762553878503
-33.45033450334503	19881.73827723727
-33.438334383343836	19881.714000132295
-33.42633426334263	19881.68972256447
-33.414334143341435	19881.66544453466
-33.40233402334023	19881.641166043737
-33.390333903339034	19881.616887092572
-33.37833378333784	19881.592607682036
-33.36633366333663	19881.56832781301
-33.354333543335436	19881.544047486357
-33.34233342333423	19881.519766702957
-33.330333303333035	19881.495485463674
-33.31833318333183	19881.471203769393
-33.306333063330634	19881.446921620976
-33.29433294332944	19881.422639019293
-33.28233282332823	19881.398355965233
-33.270332703327036	19881.374072459654
-33.25833258332583	19881.34978850343
-33.246332463324634	19881.325504097433
-33.23433234332343	19881.30121924254
-33.22233222332223	19881.276933939625
-33.210332103321036	19881.252648189555
-33.19833198331983	19881.228361993202
-33.186331863318635	19881.204075351445
-33.17433174331743	19881.179788265148
-33.162331623316234	19881.155500735185
-33.15033150331503	19881.131212762433
-33.13833138331383	19881.106924347758
-33.126331263312636	19881.082635492043
-33.11433114331143	19881.05834619615
-33.102331023310235	19881.03405646095
-33.09033090330903	19881.009766287327
-33.078330783307834	19880.985475676138
-33.06633066330663	19880.961184628268
-33.05433054330543	19880.93689314458
-33.042330423304236	19880.91260122595
-33.03033030330303	19880.888308873255
-33.018330183301835	19880.864016087355
-33.00633006330063	19880.839722869136
-32.994329943299434	19880.81542921946
-32.98232982329823	19880.7911351392
-32.97032970329703	19880.766840629236
-32.958329583295836	19880.742545690428
-32.94632946329463	19880.71825032366
-32.934329343293435	19880.693954529797
-32.92232922329223	19880.66965830971
-32.91032910329103	19880.645361664276
-32.89832898328983	19880.62106459436
-32.88632886328863	19880.59676710084
-32.874328743287435	19880.572469184586
-32.86232862328623	19880.54817084647
-32.850328503285034	19880.52387208736
-32.83832838328383	19880.49957290814
-32.82632826328263	19880.475273309657
-32.814328143281436	19880.450973292813
-32.80232802328023	19880.426672858463
-32.790327903279035	19880.40237200748
-32.77832778327783	19880.378070740735
-32.766327663276634	19880.3537690591
-32.75432754327543	19880.32946696345
-32.74232742327423	19880.305164454658
-32.730327303273036	19880.280861533593
-32.71832718327183	19880.256558201127
-32.706327063270635	19880.232254458126
-32.69432694326943	19880.20795030547
-32.682326823268234	19880.183645744022
-32.67032670326703	19880.159340774662
-32.65832658326583	19880.135035398256
-32.646326463264636	19880.11072961568
-32.63432634326343	19880.0864234278
-32.622326223262235	19880.0621168355
-32.61032610326103	19880.037809839632
-32.59832598325983	19880.013502441077
-32.58632586325863	19879.98919464071
-32.57432574325743	19879.964886439404
-32.562325623256235	19879.94057783802
-32.55032550325503	19879.916268837434
-32.538325383253834	19879.89195943852
-32.52632526325263	19879.867649642147
-32.51432514325143	19879.843339449184
-32.50232502325023	19879.819028860507
-32.49032490324903	19879.794717876986
-32.478324783247835	19879.77040649949
-32.46632466324663	19879.746094728896
-32.454324543245434	19879.721782566066
-32.44232442324423	19879.697470011877
-32.43032430324303	19879.673157067202
-32.41832418324183	19879.648843732903
-32.40632406324063	19879.62453000986
-32.394323943239435	19879.600215898943
-32.38232382323823	19879.57590140102
-32.370323703237034	19879.551586516965
-32.35832358323583	19879.52727124765
-32.34632346323463	19879.502955593936
-32.334323343233436	19879.478639556706
-32.32232322323223	19879.454323136826
-32.310323103231035	19879.430006335166
-32.29832298322983	19879.405689152594
-32.286322863228634	19879.381371589992
-32.27432274322743	19879.357053648222
-32.26232262322623	19879.332735328153
-32.250322503225036	19879.30841663067
-32.23832238322383	19879.28409755662
-32.226322263222634	19879.259778106894
-32.21432214322143	19879.235458282354
-32.20232202322023	19879.211138083876
-32.19032190321903	19879.18681751232
-32.17832178321783	19879.162496568573
-32.166321663216635	19879.13817525349
-32.15432154321543	19879.11385356795
-32.142321423214234	19879.089531512822
-32.13032130321303	19879.065209088978
-32.11832118321183	19879.040886297284
-32.10632106321063	19879.01656313861
-32.09432094320943	19878.99223961383
-32.082320823208235	19878.967915723828
-32.07032070320703	19878.943591469448
-32.058320583205834	19878.919266851575
-32.04632046320463	19878.89494187108
-32.03432034320343	19878.870616528835
-32.02232022320223	19878.8462908257
-32.01032010320103	19878.821964762552
-31.99831998319983	19878.797638340267
-31.98631986319863	19878.773311559708
-31.97431974319743	19878.748984421745
-31.962319623196233	19878.72465692725
-31.950319503195033	19878.700329077095
-31.938319383193832	19878.676000872147
-31.92631926319263	19878.651672313277
-31.91431914319143	19878.62734340136
-31.90231902319023	19878.60301413726
-31.890318903189034	19878.57868452185
-31.878318783187833	19878.554354556
-31.866318663186632	19878.530024240576
-31.854318543185432	19878.50569357645
-31.84231842318423	19878.481362564497
-31.83031830318303	19878.457031205588
-31.81831818318183	19878.432699500583
-31.806318063180633	19878.40836745036
-31.794317943179433	19878.384035055784
-31.782317823178232	19878.35970231773
-31.77031770317703	19878.335369237062
-31.75831758317583	19878.31103581466
-31.74631746317463	19878.28670205138
-31.73431734317343	19878.2623679481
-31.722317223172233	19878.23803350569
-31.710317103171032	19878.213698725016
-31.698316983169832	19878.18936360695
-31.68631686316863	19878.165028152365
-31.67431674316743	19878.14069236213
-31.66231662316623	19878.116356237104
-31.650316503165033	19878.092019778167
-31.638316383163833	19878.06768298619
-31.626316263162632	19878.043345862035
-31.61431614316143	19878.01900840658
-31.60231602316023	19877.99467062069
-31.59031590315903	19877.970332505225
-31.57831578315783	19877.945994061072
-31.566315663156633	19877.921655289094
-31.554315543155433	19877.89731619016
-31.542315423154232	19877.872976765128
-31.53031530315303	19877.84863701489
-31.51831518315183	19877.824296940296
-31.50631506315063	19877.79995654222
-31.49431494314943	19877.77561582154
-31.482314823148233	19877.75127477912
-31.470314703147032	19877.72693341582
-31.45831458314583	19877.702591732523
-31.44631446314463	19877.678249730096
-31.43431434314343	19877.6539074094
-31.42231422314223	19877.629564771312
-31.410314103141033	19877.605221816695
-31.398313983139833	19877.58087854642
-31.386313863138632	19877.556534961364
-31.37431374313743	19877.532191062386
-31.36231362313623	19877.507846850356
-31.35031350313503	19877.483502326144
-31.33831338313383	19877.459157490626
-31.326313263132633	19877.434812344665
-31.314313143131432	19877.410466889123
-31.302313023130232	19877.386121124884
-31.29031290312903	19877.361775052806
-31.27831278312783	19877.33742867376
-31.26631266312663	19877.313081988617
-31.25431254312543	19877.288734998245
-31.242312423124233	19877.264387703508
-31.230312303123032	19877.240040105284
-31.21831218312183	19877.215692204438
-31.20631206312063	19877.19134400183
-31.19431194311943	19877.166995498344
-31.18231182311823	19877.142646694832
-31.170311703117033	19877.118297592177
-31.158311583115832	19877.093948191243
-31.146311463114632	19877.069598492893
-31.13431134311343	19877.045248497998
-31.12231122311223	19877.02089820743
-31.11031110311103	19876.996547622057
-31.09831098310983	19876.972196742747
-31.086310863108633	19876.947845570365
-31.074310743107432	19876.92349410578
-31.06231062310623	19876.899142349866
-31.05031050310503	19876.87479030349
-31.03831038310383	19876.850437967514
-31.02631026310263	19876.82608534281
-31.01431014310143	19876.80173243025
-31.002310023100232	19876.77737923069
-30.990309903099032	19876.753025745013
-30.97830978309783	19876.728671974073
-30.96630966309663	19876.704317918753
-30.95430954309543	19876.679963579918
-30.94230942309423	19876.655608958426
-30.93030930309303	19876.63125405515
-30.918309183091832	19876.60689887096
-30.90630906309063	19876.582543406726
-30.89430894308943	19876.55818766331
-30.88230882308823	19876.53383164158
-30.87030870308703	19876.509475342413
-30.85830858308583	19876.485118766668
-30.846308463084632	19876.460761915216
-30.834308343083432	19876.436404788925
-30.82230822308223	19876.412047388658
-30.81030810308103	19876.38768971529
-30.79830798307983	19876.363331769688
-30.78630786307863	19876.33897355271
-30.77430774307743	19876.314615065236
-30.762307623076232	19876.290256308126
-30.75030750307503	19876.265897282254
-30.73830738307383	19876.241537988473
-30.72630726307263	19876.217178427672
-30.71430714307143	19876.192818600703
-30.70230702307023	19876.168458508437
-30.69030690306903	19876.144098151748
-30.678306783067832	19876.119737531495
-30.66630666306663	19876.095376648547
-30.65430654306543	19876.071015503767
-30.64230642306423	19876.046654098034
-30.63030630306303	19876.02229243221
-30.61830618306183	19875.997930507165
-30.606306063060632	19875.973568323752
-30.59430594305943	19875.94920588286
-30.58230582305823	19875.924843185338
-30.57030570305703	19875.90048023206
-30.55830558305583	19875.876117023894
-30.54630546305463	19875.85175356171
-30.53430534305343	19875.82738984637
-30.522305223052232	19875.80302587874
-30.51030510305103	19875.778661659693
-30.49830498304983	19875.754297190088
-30.48630486304863	19875.7299324708
-30.47430474304743	19875.705567502693
-30.46230462304623	19875.68120228663
-30.45030450304503	19875.656836823477
-30.438304383043832	19875.632471114113
-30.42630426304263	19875.608105159394
-30.41430414304143	19875.583738960184
-30.40230402304023	19875.559372517364
-30.39030390303903	19875.53500583178
-30.37830378303783	19875.510638904318
-30.366303663036632	19875.486271735834
-30.35430354303543	19875.4619043272
-30.34230342303423	19875.437536679277
-30.33030330303303	19875.413168792937
-30.31830318303183	19875.388800669047
-30.30630306303063	19875.364432308466
-30.29430294302943	19875.340063712065
-30.282302823028232	19875.315694880708
-30.27030270302703	19875.291325815266
-30.25830258302583	19875.266956516603
-30.24630246302463	19875.242586985587
-30.23430234302343	19875.21821722308
-30.22230222302223	19875.193847229948
-30.21030210302103	19875.169477007068
-30.19830198301983	19875.14510655529
-30.18630186301863	19875.12073587549
-30.17430174301743	19875.096364968533
-30.16230162301623	19875.071993835285
-30.15030150301503	19875.047622476606
-30.13830138301383	19875.023250893373
-30.126301263012632	19874.998879086448
-30.11430114301143	19874.974507056693
-30.10230102301023	19874.950134804974
-30.09030090300903	19874.92576233216
-30.07830078300783	19874.90138963912
-30.06630066300663	19874.87701672671
-30.05430054300543	19874.8526435958
-30.04230042300423	19874.82827024726
-30.03030030300303	19874.803896681955
-30.01830018300183	19874.779522900746
-30.00630006300063	19874.755148904504
-29.99429994299943	19874.73077469409
-29.98229982299823	19874.70640027037
-29.97029970299703	19874.682025634207
-29.95829958299583	19874.657650786474
-29.94629946299463	19874.633275728036
-29.93429934299343	19874.608900459752
-29.92229922299223	19874.584524982492
-29.91029910299103	19874.56014929712
-29.89829898298983	19874.5357734045
-29.886298862988628	19874.511397305498
-29.87429874298743	19874.48702100098
-29.86229862298623	19874.462644491814
-29.85029850298503	19874.438267778856
-29.83829838298383	19874.413890862987
-29.82629826298263	19874.389513745056
-29.81429814298143	19874.36513642593
-29.80229802298023	19874.34075890649
-29.79029790297903	19874.31638118758
-29.77829778297783	19874.29200327008
-29.76629766297663	19874.267625154847
-29.75429754297543	19874.24324684275
-29.74229742297423	19874.218868334654
-29.730297302973028	19874.19448963142
-29.71829718297183	19874.170110733914
-29.70629706297063	19874.145731643006
-29.69429694296943	19874.12135235955
-29.68229682296823	19874.096972884425
-29.67029670296703	19874.072593218487
-29.65829658296583	19874.048213362592
-29.646296462964628	19874.023833317624
-29.63429634296343	19873.999453084434
-29.62229622296223	19873.975072663892
-29.61029610296103	19873.95069205686
-29.59829598295983	19873.926311264204
-29.58629586295863	19873.90193028679
-29.57429574295743	19873.877549125475
-29.56229562295623	19873.85316778113
-29.55029550295503	19873.82878625462
-29.53829538295383	19873.804404546805
-29.52629526295263	19873.78002265855
-29.51429514295143	19873.755640590723
-29.50229502295023	19873.73125834419
-29.490294902949028	19873.706875919797
-29.47829478294783	19873.682493318436
-29.46629466294663	19873.658110540953
-29.45429454294543	19873.633727588214
-29.44229442294423	19873.609344461085
-29.43029430294303	19873.58496116043
-29.41829418294183	19873.560577687113
-29.406294062940628	19873.536194042
-29.39429394293943	19873.51181022595
-29.38229382293823	19873.48742623983
-29.37029370293703	19873.463042084506
-29.35829358293583	19873.43865776084
-29.34629346293463	19873.414273269686
-29.334293342933428	19873.389888611924
-29.32229322293223	19873.365503788405
-29.31029310293103	19873.3411188
-29.29829298292983	19873.316733647567
-29.28629286292863	19873.292348331972
-29.27429274292743	19873.267962854086
-29.26229262292623	19873.243577214762
-29.250292502925028	19873.219191414868
-29.23829238292383	19873.194805455263
-29.22629226292263	19873.170419336817
-29.21429214292143	19873.146033060384
-29.20229202292023	19873.12164662684
-29.19029190291903	19873.09726003704
-29.178291782917828	19873.07287329185
-29.166291662916628	19873.048486392127
-29.15429154291543	19873.02409933874
-29.14229142291423	19872.99971213255
-29.13029130291303	19872.975324774423
-29.11829118291183	19872.95093726522
-29.10629106291063	19872.926549605803
-29.094290942909428	19872.902161797036
-29.082290822908227	19872.87777383978
-29.07029070290703	19872.8533857349
-29.05829058290583	19872.828997483262
-29.04629046290463	19872.804609085724
-29.03429034290343	19872.780220543144
-29.022290222902228	19872.75583185639
-29.010290102901028	19872.731443026332
-28.99828998289983	19872.70705405382
-28.98628986289863	19872.682664939726
-28.97428974289743	19872.65827568491
-28.96228962289623	19872.63388629023
-28.95028950289503	19872.609496756548
-28.938289382893828	19872.58510708474
-28.926289262892627	19872.56071727565
-28.91428914289143	19872.536327330152
-28.90228902289023	19872.511937249103
-28.89028890288903	19872.48754703337
-28.87828878288783	19872.46315668381
-28.866288662886628	19872.438766201285
-28.854288542885428	19872.414375586664
-28.842288422884227	19872.389984840807
-28.83028830288303	19872.365593964572
-28.81828818288183	19872.341202958818
-28.80628806288063	19872.31681182442
-28.79428794287943	19872.292420562233
-28.782287822878228	19872.268029173105
-28.770287702877027	19872.243637657924
-28.75828758287583	19872.219246017532
-28.74628746287463	19872.1948542528
-28.73428734287343	19872.170462364586
-28.72228722287223	19872.146070353752
-28.71028710287103	19872.12167822116
-28.698286982869828	19872.097285967673
-28.686286862868627	19872.072893594148
-28.67428674286743	19872.048501101453
-28.66228662286623	19872.02410849045
-28.65028650286503	19871.99971576199
-28.63828638286383	19871.97532291695
-28.626286262862628	19871.950929956176
-28.614286142861427	19871.92653688054
-28.602286022860227	19871.9021436909
-28.59028590285903	19871.87775038811
-28.57828578285783	19871.853356973046
-28.56628566285663	19871.828963446555
-28.55428554285543	19871.80456980951
-28.542285422854228	19871.780176062763
-28.530285302853027	19871.75578220718
-28.51828518285183	19871.731388243617
-28.50628506285063	19871.706994172942
-28.49428494284943	19871.68259999601
-28.48228482284823	19871.658205713687
