-112.38712387123871	15234.341239113659
-112.37512375123751	15234.285202516408
-112.3631236312363	15234.22914578212
-112.35112351123512	15234.173068910271
-112.33912339123391	15234.116971900357
-112.32712327123271	15234.060854751851
-112.31512315123152	15234.004717464242
-112.30312303123031	15233.94856003702
-112.29112291122911	15233.892382469669
-112.2791227912279	15233.836184761663
-112.26712267122672	15233.7799669125
-112.25512255122551	15233.723728921657
-112.24312243122431	15233.667470788614
-112.23112231122312	15233.611192512864
-112.21912219122191	15233.554894093884
-112.20712207122071	15233.49857553116
-112.1951219512195	15233.442236824178
-112.18312183121832	15233.38587797242
-112.17112171121711	15233.329498975361
-112.15912159121591	15233.273099832495
-112.14712147121472	15233.216680543306
-112.13512135121351	15233.160241107262
-112.12312123121231	15233.103781523852
-112.1111211112111	15233.047301792567
-112.09912099120992	15232.990801912883
-112.08712087120871	15232.934281884274
-112.0751207512075	15232.877741706228
-112.06312063120632	15232.821181378235
-112.05112051120511	15232.764600899764
-112.03912039120391	15232.708000270304
-112.02712027120272	15232.651379489329
-112.01512015120151	15232.594738556321
-112.00312003120031	15232.538077470774
-111.9911199111991	15232.481396232148
-111.97911979119792	15232.424694839932
-111.96711967119671	15232.367973293614
-111.95511955119551	15232.31123159267
-111.94311943119432	15232.25446973657
-111.93111931119311	15232.197687724802
-111.91911919119191	15232.14088555685
-111.9071190711907	15232.084063232189
-111.89511895118952	15232.02722075029
-111.88311883118831	15231.970358110644
-111.87111871118711	15231.913475312725
-111.85911859118592	15231.856572356008
-111.84711847118471	15231.799649239985
-111.83511835118351	15231.742705964118
-111.8231182311823	15231.685742527894
-111.81111811118112	15231.628758930792
-111.79911799117991	15231.57175517229
-111.78711787117871	15231.514731251864
-111.77511775117752	15231.457687168984
-111.76311763117631	15231.400622923144
-111.75111751117511	15231.3435385138
-111.7391173911739	15231.286433940453
-111.72711727117272	15231.229309202565
-111.71511715117151	15231.172164299618
-111.70311703117031	15231.114999231086
-111.69111691116912	15231.057813996444
-111.67911679116791	15231.000608595175
-111.66711667116671	15230.943383026752
-111.6551165511655	15230.886137290649
-111.64311643116432	15230.828871386346
-111.63111631116311	15230.771585313314
-111.61911619116191	15230.714279071033
-111.60711607116072	15230.656952658981
-111.59511595115951	15230.599606076621
-111.58311583115831	15230.542239323448
-111.5711157111571	15230.484852398911
-111.55911559115592	15230.427445302512
-111.54711547115471	15230.370018033704
-111.53511535115351	15230.312570591976
-111.52311523115232	15230.255102976795
-111.51111511115111	15230.19761518764
-111.49911499114991	15230.140107223982
-111.4871148711487	15230.082579085294
-111.47511475114752	15230.025030771052
-111.46311463114631	15229.967462280734
-111.45111451114511	15229.909873613806
-111.43911439114392	15229.852264769746
-111.42711427114271	15229.794635748027
-111.41511415114151	15229.736986548123
-111.4031140311403	15229.679317169497
-111.39111391113912	15229.621627611634
-111.37911379113791	15229.563917874
-111.3671136711367	15229.506187956076
-111.35511355113552	15229.448437857329
-111.34311343113431	15229.390667577223
-111.33111331113311	15229.332877115246
-111.3191131911319	15229.27506647086
-111.30711307113071	15229.21723564354
-111.29511295112951	15229.159384632752
-111.2831128311283	15229.101513437976
-111.27111271112712	15229.043622058676
-111.25911259112591	15228.985710494335
-111.24711247112471	15228.927778744404
-111.2351123511235	15228.869826808374
-111.22311223112231	15228.811854685711
-111.21111211112111	15228.753862375876
-111.1991119911199	15228.695849878346
-111.18711187111872	15228.637817192592
-111.17511175111751	15228.579764318085
-111.16311163111631	15228.52169125429
-111.1511115111151	15228.463598000686
-111.13911139111391	15228.405484556739
-111.12711127111271	15228.34735092191
-111.1151111511115	15228.289197095683
-111.10311103111032	15228.23102307752
-111.09111091110911	15228.172828866891
-111.07911079110791	15228.114614463258
-111.0671106711067	15228.056379866104
-111.05511055110551	15227.998125074886
-111.04311043110431	15227.939850089082
-111.0311103111031	15227.881554908154
-111.01911019110192	15227.823239531575
-111.00711007110071	15227.76490395881
-110.99510995109951	15227.706548189322
-110.98310983109832	15227.648172222594
-110.97110971109711	15227.589776058086
-110.95910959109591	15227.53135969526
-110.9471094710947	15227.472923133591
-110.93510935109352	15227.414466372542
-110.92310923109231	15227.355989411588
-110.91110911109111	15227.297492250189
-110.89910899108992	15227.238974887807
-110.88710887108871	15227.18043732392
-110.87510875108751	15227.121879557993
-110.8631086310863	15227.063301589493
-110.85110851108512	15227.004703417877
-110.83910839108391	15226.946085042624
-110.82710827108271	15226.887446463194
-110.81510815108152	15226.828787679053
-110.80310803108031	15226.770108689672
-110.79110791107911	15226.711409494512
-110.7791077910779	15226.652690093044
-110.76710767107672	15226.593950484721
-110.75510755107551	15226.535190669023
-110.7431074310743	15226.476410645408
-110.73110731107312	15226.417610413337
-110.71910719107191	15226.35878997229
-110.70710707107071	15226.29994932172
-110.6951069510695	15226.241088461096
-110.68310683106832	15226.182207389884
-110.67110671106711	15226.123306107544
-110.6591065910659	15226.064384613543
-110.64710647106472	15226.00544290735
-110.63510635106351	15225.946480988421
-110.62310623106231	15225.887498856227
-110.6111061110611	15225.828496510227
-110.59910599105991	15225.769473949887
-110.58710587105871	15225.710431174666
-110.5751057510575	15225.651368184035
-110.56310563105632	15225.592284977462
-110.55110551105511	15225.533181554398
-110.53910539105391	15225.47405791431
-110.5271052710527	15225.414914056666
-110.51510515105151	15225.355749980929
-110.50310503105031	15225.296565686547
-110.4911049110491	15225.237361173004
-110.47910479104792	15225.178136439752
-110.46710467104671	15225.118891486252
-110.45510455104551	15225.05962631197
-110.4431044310443	15225.000340916367
-110.43110431104311	15224.941035298909
-110.41910419104191	15224.881709459052
-110.4071040710407	15224.822363396263
-110.39510395103952	15224.76299711
-110.38310383103831	15224.703610599723
-110.37110371103711	15224.6442038649
-110.3591035910359	15224.584776904992
-110.34710347103471	15224.52532971945
-110.33510335103351	15224.46586230775
-110.3231032310323	15224.406374669343
-110.31110311103112	15224.346866803691
-110.29910299102991	15224.287338710259
-110.28710287102871	15224.227790388504
-110.2751027510275	15224.167921996106
-110.26310263102631	15224.106682941654
-110.25110251102511	15224.045423408012
-110.2391023910239	15223.984143394635
-110.22710227102272	15223.92284290099
-110.21510215102151	15223.861521926532
-110.20310203102031	15223.80018047072
-110.1911019110191	15223.73881853302
-110.17910179101791	15223.677436112883
-110.16710167101671	15223.616033209762
-110.1551015510155	15223.55460982313
-110.14310143101432	15223.493165952437
-110.13110131101311	15223.431701597146
-110.11910119101191	15223.370216756717
-110.1071010710107	15223.308711430605
-110.09510095100951	15223.247185618262
-110.08310083100831	15223.18563931916
-110.0711007110071	15223.12407253275
-110.05910059100592	15223.062485258492
-110.04710047100471	15223.000877495835
-110.0351003510035	15222.939249244248
-110.0231002310023	15222.877600503189
-110.01110011100111	15222.815931272107
-109.99909999099991	15222.754241550472
-109.9870998709987	15222.692531337721
-109.97509975099752	15222.630800633333
-109.96309963099631	15222.569049436755
-109.9510995109951	15222.507277747442
-109.93909939099392	15222.445485564856
-109.92709927099271	15222.383672888458
-109.91509915099151	15222.321839717699
-109.9030990309903	15222.259986052035
-109.89109891098911	15222.198111890926
-109.87909879098791	15222.136217233825
-109.8670986709867	15222.074302080195
-109.85509855098552	15222.012366429486
-109.84309843098431	15221.950410281157
-109.83109831098311	15221.888433634662
-109.8190981909819	15221.82643648946
-109.80709807098071	15221.76441884501
-109.79509795097951	15221.702380700766
-109.7830978309783	15221.640322056177
-109.77109771097712	15221.578242910711
-109.75909759097591	15221.516143263809
-109.74709747097471	15221.454023114939
-109.7350973509735	15221.391882463553
-109.72309723097231	15221.329721309108
-109.71109711097111	15221.267539651055
-109.6990969909699	15221.205337488851
-109.68709687096872	15221.143114821956
-109.67509675096751	15221.080871649823
-109.66309663096631	15221.0186079719
-109.6510965109651	15220.956323787652
-109.63909639096391	15220.894019096526
-109.62709627096271	15220.831693897982
-109.6150961509615	15220.769348191472
-109.60309603096032	15220.706981976451
-109.59109591095911	15220.644595252377
-109.57909579095791	15220.582188018701
-109.5670956709567	15220.519760274887
-109.55509555095551	15220.457312020368
-109.54309543095431	15220.39484325462
-109.5310953109531	15220.332353977083
-109.51909519095192	15220.269844187218
-109.50709507095071	15220.207313884477
-109.49509495094951	15220.144763068316
-109.4830948309483	15220.082191738185
-109.47109471094711	15220.019599893549
-109.45909459094591	15219.956987533842
-109.4470944709447	15219.89435465853
-109.43509435094352	15219.831701267067
-109.42309423094231	15219.769027358905
-109.41109411094111	15219.706332933496
-109.3990939909399	15219.643617990301
-109.38709387093871	15219.580882528762
-109.37509375093751	15219.518126548332
-109.3630936309363	15219.455350048469
-109.35109351093512	15219.392553028632
-109.33909339093391	15219.329735488267
-109.3270932709327	15219.266897426825
-109.3150931509315	15219.204038843764
-109.30309303093031	15219.141159738532
-109.29109291092911	15219.078260110588
-109.2790927909279	15219.015339959373
-109.26709267092671	15218.952399284353
-109.25509255092551	15218.88943808497
-109.2430924309243	15218.826456360688
-109.2310923109231	15218.763454110946
-109.21909219092191	15218.700431335206
-109.20709207092071	15218.63738803291
-109.1950919509195	15218.574324203526
-109.18309183091831	15218.51123984649
-109.17109171091711	15218.448134961263
-109.1590915909159	15218.385009547292
-109.1470914709147	15218.321863604033
-109.13509135091351	15218.258697130932
-109.12309123091231	15218.195510127454
-109.1110911109111	15218.132302593029
-109.09909099090991	15218.06907452713
-109.08709087090871	15218.005825929196
-109.0750907509075	15217.942556798675
-109.0630906309063	15217.879267135035
-109.05109051090511	15217.81595693771
-109.03909039090391	15217.752626206162
-109.0270902709027	15217.689274939832
-109.01509015090151	15217.625903138185
-109.00309003090031	15217.562510800662
-108.9910899108991	15217.499097926711
-108.9790897908979	15217.435664515799
-108.96708967089671	15217.372210567353
-108.95508955089551	15217.308736080846
-108.9430894308943	15217.245241055714
-108.93108931089311	15217.181725491411
-108.91908919089191	15217.118189387393
-108.9070890708907	15217.054632743104
-108.89508895088952	15216.991055558
-108.88308883088831	15216.927457831523
-108.87108871088711	15216.863839563135
-108.8590885908859	15216.800200752275
-108.84708847088471	15216.736541398399
-108.83508835088351	15216.672861500962
-108.8230882308823	15216.6091610594
-108.81108811088112	15216.545440073178
-108.79908799087991	15216.481698541735
-108.78708787087871	15216.41793646452
-108.7750877508775	15216.354153840992
-108.76308763087631	15216.290350670597
-108.75108751087511	15216.226526952782
-108.7390873908739	15216.162682686998
-108.72708727087272	15216.098817872697
-108.71508715087151	15216.034932509327
-108.70308703087031	15215.971026596333
-108.6910869108691	15215.907100133172
-108.67908679086791	15215.84315311929
-108.66708667086671	15215.77918555413
-108.6550865508655	15215.71519743715
-108.64308643086432	15215.651188767795
-108.63108631086311	15215.587159545525
-108.6190861908619	15215.523109769763
-108.6070860708607	15215.459039439986
-108.59508595085951	15215.394948555626
-108.58308583085831	15215.330837116138
-108.5710857108571	15215.266705120972
-108.55908559085591	15215.202552569575
-108.54708547085471	15215.13837946139
-108.5350853508535	15215.074185795875
-108.5230852308523	15215.009971572468
-108.51108511085111	15214.945736790638
-108.49908499084991	15214.881481449811
-108.4870848708487	15214.81720554944
-108.47508475084751	15214.75290908898
-108.46308463084631	15214.68859206788
-108.4510845108451	15214.624254485585
-108.4390843908439	15214.559896341541
-108.42708427084271	15214.495517635196
-108.41508415084151	15214.431118366005
-108.4030840308403	15214.366698533411
-108.39108391083911	15214.302258136859
-108.37908379083791	15214.237797175801
-108.3670836708367	15214.173315649687
-108.3550835508355	15214.108813557963
-108.34308343083431	15214.044290900072
-108.33108331083311	15213.97974767547
-108.3190831908319	15213.915183883599
-108.30708307083071	15213.850599523914
-108.29508295082951	15213.78599459585
-108.2830828308283	15213.721369098866
-108.2710827108271	15213.656723032404
-108.25908259082591	15213.592056395913
-108.24708247082471	15213.527369188836
-108.2350823508235	15213.462661410633
-108.22308223082231	15213.397933060738
-108.21108211082111	15213.333184138606
-108.1990819908199	15213.268414643679
-108.1870818708187	15213.20362457541
-108.17508175081751	15213.138813933243
-108.16308163081631	15213.073982716627
-108.1510815108151	15213.009130925002
-108.13908139081391	15212.944258557822
-108.12708127081271	15212.879365614537
-108.1150811508115	15212.814452094588
-108.1030810308103	15212.749517997425
-108.09108091080911	15212.684563322491
-108.07908079080791	15212.619588069234
-108.0670806708067	15212.554592237107
-108.05508055080551	15212.489575825548
-108.04308043080431	15212.424538834011
-108.0310803108031	15212.35948126194
-108.0190801908019	15212.29440310878
-108.00708007080071	15212.229304373976
-107.99507995079951	15212.16418505698
-107.9830798307983	15212.09904515724
-107.97107971079711	15212.033884674198
-107.95907959079591	15211.968703607297
-107.9470794707947	15211.903501955989
-107.9350793507935	15211.838279719716
-107.92307923079231	15211.773036897936
-107.9110791107911	15211.707773490083
-107.8990789907899	15211.642489495605
-107.88707887078871	15211.577184913947
-107.87507875078751	15211.511859744567
-107.8630786307863	15211.4465139869
-107.85107851078511	15211.3811476404
-107.83907839078391	15211.315760704498
-107.8270782707827	15211.250353178657
-107.8150781507815	15211.184925062313
-107.80307803078031	15211.119476354916
-107.79107791077911	15211.054007055916
-107.7790777907779	15210.988517164751
-107.76707767077671	15210.923006680878
-107.75507755077551	15210.857475603723
-107.7430774307743	15210.791923932758
-107.7310773107731	15210.726351667407
-107.71907719077191	15210.660758807122
-107.70707707077071	15210.595145351352
-107.6950769507695	15210.529511299543
-107.68307683076831	15210.463856651146
-107.67107671076711	15210.39818140559
-107.6590765907659	15210.332485562338
-107.6470764707647	15210.266769120826
-107.63507635076351	15210.2010320805
-107.62307623076231	15210.135274440812
-107.6110761107611	15210.069496201202
-107.59907599075991	15210.003697361115
-107.58707587075871	15209.937877920001
-107.5750757507575	15209.872037877303
-107.5630756307563	15209.806177232464
-107.55107551075511	15209.740295984935
-107.53907539075391	15209.67439413416
-107.5270752707527	15209.60847167958
-107.51507515075151	15209.542528620641
-107.50307503075031	15209.476564956796
-107.4910749107491	15209.41058068748
-107.4790747907479	15209.344575812149
-107.46707467074671	15209.278550330237
-107.45507455074551	15209.212504241199
-107.4430744307443	15209.14643754447
-107.43107431074311	15209.080350239505
-107.41907419074191	15209.014242325744
-107.4070740707407	15208.948113802644
-107.3950739507395	15208.881964669628
-107.38307383073831	15208.815794926157
-107.37107371073711	15208.749604571674
-107.3590735907359	15208.683393605621
-107.34707347073471	15208.617162027438
-107.33507335073351	15208.55090983659
-107.3230732307323	15208.484637032492
-107.3110731107311	15208.418343614618
-107.29907299072991	15208.352029582395
-107.28707287072871	15208.285694935277
-107.2750727507275	15208.2193396727
-107.26307263072631	15208.152963794124
-107.25107251072511	15208.086567298975
-107.2390723907239	15208.020150186716
-107.2270722707227	15207.95371245678
-107.21507215072151	15207.887254108613
-107.2030720307203	15207.820775141665
-107.1910719107191	15207.754275555375
-107.17907179071791	15207.687755349192
-107.16707167071671	15207.621214522562
-107.1550715507155	15207.554653074922
-107.1430714307143	15207.488071005731
-107.13107131071311	15207.42146831442
-107.1190711907119	15207.354845000444
-107.1070710707107	15207.288201063237
-107.09507095070951	15207.221536502251
-107.08307083070831	15207.154851316931
-107.0710707107071	15207.088145506721
-107.0590705907059	15207.021419071063
-107.04707047070471	15206.9546720094
-107.0350703507035	15206.887904321185
-107.0230702307023	15206.82111600586
-107.01107011070111	15206.754307062865
-106.99906999069991	15206.687477491649
-106.9870698706987	15206.62062729165
-106.9750697506975	15206.553756462321
-106.96306963069631	15206.486865003108
-106.9510695106951	15206.419952913446
-106.9390693906939	15206.353020192788
-106.92706927069271	15206.286066840574
-106.91506915069151	15206.21909285625
-106.9030690306903	15206.152098239267
-106.8910689106891	15206.085082989051
-106.87906879068791	15206.018047105066
-106.8670686706867	15205.950990586753
-106.8550685506855	15205.883913433549
-106.84306843068431	15205.816815644903
-106.83106831068311	15205.749697220259
-106.8190681906819	15205.682558159064
-106.80706807068071	15205.615398460759
-106.79506795067951	15205.548218124793
-106.7830678306783	15205.481017150609
-106.7710677106771	15205.413795537645
-106.75906759067591	15205.346553285353
-106.74706747067471	15205.27929039318
-106.7350673506735	15205.21200686056
-106.72306723067231	15205.14470268695
-106.71106711067111	15205.077377871788
-106.6990669906699	15205.010032414517
-106.6870668706687	15204.94266631458
-106.67506675066751	15204.875279571435
-106.66306663066631	15204.807872184514
-106.6510665106651	15204.740444153256
-106.63906639066391	15204.672995477125
-106.62706627066271	15204.605526155548
-106.6150661506615	15204.538036187976
-106.6030660306603	15204.470525573859
-106.59106591065911	15204.402994312632
-106.5790657906579	15204.335442403748
-106.5670656706567	15204.267869846646
-106.55506555065551	15204.200276640773
-106.54306543065431	15204.132662785572
-106.5310653106531	15204.06502828049
-106.5190651906519	15203.99737312497
-106.50706507065071	15203.929697318456
-106.4950649506495	15203.862000860392
-106.4830648306483	15203.794283750227
-106.47106471064711	15203.726545987405
-106.45906459064591	15203.658787571365
-106.4470644706447	15203.591008501555
-106.4350643506435	15203.523208777424
-106.42306423064231	15203.455388398406
-106.4110641106411	15203.38754736396
-106.3990639906399	15203.319685673516
-106.38706387063871	15203.251803326526
-106.37506375063751	15203.183900322443
-106.3630636306363	15203.1159766607
-106.3510635106351	15203.048032340741
-106.33906339063391	15202.980067362018
-106.3270632706327	15202.91208172397
-106.3150631506315	15202.844075426048
-106.30306303063031	15202.776048467695
-106.29106291062911	15202.708000848346
-106.2790627906279	15202.639932567456
-106.2670626706267	15202.571843624472
-106.25506255062551	15202.503734018832
-106.2430624306243	15202.435603749984
-106.2310623106231	15202.36745281737
-106.21906219062191	15202.299281220437
-106.20706207062071	15202.231088958637
-106.1950619506195	15202.1628760314
-106.1830618306183	15202.094642438185
-106.17106171061711	15202.026388178429
-106.1590615906159	15201.958113251574
-106.1470614706147	15201.889817657078
-106.13506135061351	15201.82150139437
-106.12306123061231	15201.753164462902
-106.1110611106111	15201.684806862124
-106.0990609906099	15201.61642859148
-106.08706087060871	15201.54802965041
-106.0750607506075	15201.479610038354
-106.0630606306063	15201.411169754772
-106.05106051060511	15201.342708799099
-106.03906039060391	15201.274227170783
-106.0270602706027	15201.205724869267
-106.0150601506015	15201.137201894
-106.00306003060031	15201.068658244421
-105.9910599105991	15201.000093919984
-105.9790597905979	15200.931508920126
-105.96705967059671	15200.862903244299
-105.95505955059551	15200.794276891944
-105.9430594305943	15200.725629862507
-105.9310593105931	15200.656962155437
-105.91905919059191	15200.58827377017
-105.9070590705907	15200.519564706161
-105.8950589505895	15200.45083496285
-105.88305883058831	15200.382084539686
-105.8710587105871	15200.313313436112
-105.8590585905859	15200.244521651568
-105.8470584705847	15200.175709185518
-105.83505835058351	15200.10687603739
-105.8230582305823	15200.038022206634
-105.8110581105811	15199.969147692696
-105.79905799057991	15199.900252495025
-105.7870578705787	15199.831336613059
-105.7750577505775	15199.762400046253
-105.76305763057631	15199.693442794047
-105.75105751057511	15199.624464855888
-105.7390573905739	15199.555466231219
-105.7270572705727	15199.48644691949
-105.71505715057151	15199.417406920144
-105.7030570305703	15199.348346232633
-105.6910569105691	15199.27926485639
-105.67905679056791	15199.210162790878
-105.66705667056671	15199.141040035525
-105.6550565505655	15199.071896589792
-105.6430564305643	15199.002732453113
-105.63105631056311	15198.933547624943
-105.6190561905619	15198.864342104729
-105.6070560705607	15198.795115891906
-105.59505595055951	15198.725868985934
-105.58305583055831	15198.656601386247
-105.5710557105571	15198.587313092296
-105.5590555905559	15198.518004103533
-105.54705547055471	15198.448674419393
-105.5350553505535	15198.379324039332
-105.5230552305523	15198.30995296279
-105.51105511055111	15198.240561189217
-105.49905499054991	15198.171148718058
-105.4870548705487	15198.101715548759
-105.4750547505475	15198.03226168077
-105.46305463054631	15197.962787113533
-105.4510545105451	15197.893291846496
-105.4390543905439	15197.823775879107
-105.42705427054271	15197.75423921081
-105.41505415054151	15197.68468184106
-105.4030540305403	15197.615103769287
-105.3910539105391	15197.545504994956
-105.37905379053791	15197.475885517495
-105.3670536705367	15197.406245336373
-105.3550535505355	15197.336584451023
-105.34305343053431	15197.266902860889
-105.33105331053311	15197.197200565424
-105.3190531905319	15197.127477564081
-105.3070530705307	15197.05773385629
-105.29505295052951	15196.98796944151
-105.2830528305283	15196.91818431919
-105.2710527105271	15196.848378488776
-105.25905259052591	15196.778551949712
-105.24705247052471	15196.70870470144
-105.2350523505235	15196.638836743414
-105.2230522305223	15196.568948075083
-105.21105211052111	15196.499038695894
-105.1990519905199	15196.429108605287
-105.1870518705187	15196.359157802717
-105.17505175051751	15196.289186287626
-105.1630516305163	15196.219194059471
-105.1510515105151	15196.149181117691
-105.1390513905139	15196.07914746174
-105.12705127051271	15196.009093091054
-105.1150511505115	15195.939018005096
-105.1030510305103	15195.8689222033
-105.09105091050911	15195.798805685125
-105.0790507905079	15195.728668450016
-105.0670506705067	15195.658510497413
-105.0550505505055	15195.588331826768
-105.04305043050431	15195.518132437539
-105.0310503105031	15195.447912329168
-105.0190501905019	15195.377671501092
-105.00705007050071	15195.307409952771
-104.9950499504995	15195.237127683653
-104.9830498304983	15195.166824693188
-104.9710497104971	15195.096500980811
-104.95904959049591	15195.026156545988
-104.9470494704947	15194.955791388158
-104.9350493504935	15194.885405506766
-104.92304923049231	15194.814998901269
-104.9110491104911	15194.744571571107
-104.8990489904899	15194.67412351574
-104.8870488704887	15194.603654734608
-104.87504875048751	15194.533165227167
-104.8630486304863	15194.462654992856
-104.8510485104851	15194.39212403113
-104.83904839048391	15194.321572341432
-104.8270482704827	15194.250999923222
-104.8150481504815	15194.18040677594
-104.8030480304803	15194.109792899042
-104.79104791047911	15194.039158291967
-104.7790477904779	15193.968502954176
-104.7670476704767	15193.897826885106
-104.75504755047551	15193.82713008422
-104.7430474304743	15193.75641255096
-104.7310473104731	15193.68567428477
-104.71904719047191	15193.61491528511
-104.70704707047071	15193.544135551425
-104.6950469504695	15193.473335083161
-104.6830468304683	15193.402513879779
-104.67104671046711	15193.331671940712
-104.6590465904659	15193.260809265425
-104.6470464704647	15193.189925853361
-104.63504635046351	15193.119021703966
-104.62304623046231	15193.0480968167
-104.6110461104611	15192.977151191008
-104.5990459904599	15192.906184826337
-104.58704587045871	15192.835197722143
-104.5750457504575	15192.764189877871
-104.5630456304563	15192.693161292978
-104.55104551045511	15192.622111966908
-104.53904539045391	15192.551041899116
-104.5270452704527	15192.47995108904
-104.5150451504515	15192.408839536152
-104.50304503045031	15192.337707239893
-104.4910449104491	15192.266554199705
-104.4790447904479	15192.195380415053
-104.46704467044671	15192.12418588537
-104.4550445504455	15192.05297061013
-104.4430444304443	15191.981734588764
-104.4310443104431	15191.910477820733
-104.41904419044191	15191.839200305489
-104.4070440704407	15191.767902042478
-104.3950439504395	15191.696583031144
-104.38304383043831	15191.625243270964
-104.3710437104371	15191.553882761365
-104.3590435904359	15191.482501501807
-104.3470434704347	15191.411099491748
-104.33504335043351	15191.339676730626
-104.3230432304323	15191.2682332179
-104.3110431104311	15191.196768953027
-104.29904299042991	15191.125283935446
-104.2870428704287	15191.053778164622
-104.2750427504275	15190.982251639993
-104.2630426304263	15190.910704361031
-104.25104251042511	15190.83913632717
-104.2390423904239	15190.767547537871
-104.2270422704227	15190.695937992577
-104.21504215042151	15190.624307690756
-104.2030420304203	15190.55265663185
-104.1910419104191	15190.480984815307
-104.1790417904179	15190.409292240594
-104.16704167041671	15190.33757890715
-104.1550415504155	15190.265844814441
-104.1430414304143	15190.194089961902
-104.13104131041311	15190.122314349004
-104.1190411904119	15190.050517975187
-104.1070410704107	15189.978700839907
-104.0950409504095	15189.90686294263
-104.08304083040831	15189.83500428279
-104.0710407104071	15189.763124859854
-104.0590405904059	15189.691224673265
-104.04704047040471	15189.619303722484
-104.0350403504035	15189.547362006959
-104.0230402304023	15189.475399526144
-104.0110401104011	15189.403416279503
-103.99903999039991	15189.331412266487
-103.9870398703987	15189.259387486534
-103.9750397503975	15189.18734193911
-103.96303963039631	15189.11527562367
-103.9510395103951	15189.043188539667
-103.9390393903939	15188.971080686557
-103.9270392703927	15188.89895206379
-103.91503915039151	15188.82680267082
-103.9030390303903	15188.754632507102
-103.8910389103891	15188.682441572093
-103.87903879038791	15188.610229865251
-103.8670386703867	15188.537997386022
-103.8550385503855	15188.465744133868
-103.8430384303843	15188.393470108238
-103.83103831038311	15188.321175308593
-103.8190381903819	15188.248859734384
-103.8070380703807	15188.176523385066
-103.79503795037951	15188.104166260096
-103.7830378303783	15188.031788358932
-103.7710377103771	15187.959389681024
-103.7590375903759	15187.886970225829
-103.7470374703747	15187.8145299928
-103.7350373503735	15187.742068981404
-103.7230372303723	15187.66958719108
-103.71103711037111	15187.597084621299
-103.6990369903699	15187.52456127151
-103.6870368703687	15187.452017141164
-103.67503675036751	15187.379452229727
-103.6630366303663	15187.306866536652
-103.6510365103651	15187.234260061394
-103.6390363903639	15187.161632803409
-103.62703627036271	15187.088984762151
-103.6150361503615	15187.016315937084
-103.6030360303603	15186.943626327653
-103.59103591035911	15186.87091593333
-103.5790357903579	15186.798184753565
-103.5670356703567	15186.725432787807
-103.5550355503555	15186.652660035526
-103.54303543035431	15186.579866496175
-103.5310353103531	15186.507052169201
-103.5190351903519	15186.434217054077
-103.50703507035071	15186.361361150253
-103.4950349503495	15186.288484457187
-103.4830348303483	15186.215586974335
-103.4710347103471	15186.142668701157
-103.45903459034591	15186.06972963711
-103.4470344703447	15185.996769781654
-103.4350343503435	15185.923789134244
-103.42303423034231	15185.850787694339
-103.4110341103411	15185.777765461398
-103.3990339903399	15185.704722434879
-103.3870338703387	15185.631658614242
-103.37503375033751	15185.558573998936
-103.3630336303363	15185.485468588437
-103.3510335103351	15185.412342382191
-103.33903339033391	15185.339195379665
-103.3270332703327	15185.266027580308
-103.3150331503315	15185.192838983585
-103.3030330303303	15185.119629588953
-103.29103291032911	15185.046399395877
-103.2790327903279	15184.973148403813
-103.2670326703267	15184.899876612217
-103.25503255032551	15184.82658402055
-103.2430324303243	15184.753270628278
-103.2310323103231	15184.67993643485
-103.2190321903219	15184.606581439733
-103.20703207032071	15184.533205642387
-103.1950319503195	15184.459809042268
-103.1830318303183	15184.386391638845
-103.17103171031711	15184.312953431567
-103.1590315903159	15184.239494419902
-103.1470314703147	15184.166014603306
-103.1350313503135	15184.092513981248
-103.12303123031231	15184.018992553176
-103.1110311103111	15183.945450318564
-103.0990309903099	15183.871887276868
-103.08703087030871	15183.798303427538
-103.0750307503075	15183.724698770051
-103.0630306303063	15183.651073303863
-103.0510305103051	15183.577427028435
-103.0390303903039	15183.503759943227
-103.0270302703027	15183.430072047702
-103.0150301503015	15183.356363341323
-103.00303003030031	15183.282633823548
-102.9910299102991	15183.20888349384
-102.9790297902979	15183.135112351665
-102.9670296702967	15183.061320396484
-102.9550295502955	15182.987507627762
-102.9430294302943	15182.91367404495
-102.9310293102931	15182.839819647525
-102.91902919029191	15182.765944434934
-102.9070290702907	15182.692048406661
-102.8950289502895	15182.618131562149
-102.8830288302883	15182.54419390087
-102.8710287102871	15182.470235422286
-102.8590285902859	15182.396256125861
-102.8470284702847	15182.32225601106
-102.83502835028351	15182.248235077339
-102.8230282302823	15182.17419332417
-102.8110281102811	15182.100130751012
-102.7990279902799	15182.02604735733
-102.7870278702787	15181.95194314259
-102.7750277502775	15181.877818106252
-102.7630276302763	15181.803672247788
-102.75102751027511	15181.729505566655
-102.7390273902739	15181.65531806232
-102.7270272702727	15181.58110973424
-102.7150271502715	15181.506880581894
-102.7030270302703	15181.432630604735
-102.6910269102691	15181.358359802234
-102.6790267902679	15181.284068173856
-102.66702667026671	15181.209755719065
-102.6550265502655	15181.135422437324
-102.6430264302643	15181.061068328105
-102.63102631026311	15180.986693390865
-102.6190261902619	15180.912297625078
-102.6070260702607	15180.8378810302
-102.5950259502595	15180.763443605709
-102.58302583025831	15180.688985351064
-102.5710257102571	15180.614506265725
-102.5590255902559	15180.54000634917
-102.54702547025471	15180.465485600862
-102.5350253502535	15180.390944020271
-102.5230252302523	15180.316381606846
