34.518345183451835	14110.944365029161
34.53034530345303	14110.854652415228
34.542345423454236	14110.764940791492
34.55434554345543	14110.675230158535
34.56634566345664	14110.585520516921
34.578345783457834	14110.495811867235
34.59034590345903	14110.406104210038
34.602346023460235	14110.316397545912
34.61434614346143	14110.226691875427
34.626346263462636	14110.136987199154
34.63834638346383	14110.04728351767
34.65034650346504	14109.957580831546
34.662346623466235	14109.867879141357
34.67434674346743	14109.77817844768
34.686346863468636	14109.688478751079
34.69834698346983	14109.598780052142
34.71034710347104	14109.509082351431
34.722347223472234	14109.419385649522
34.73434734347344	14109.329689946997
34.746347463474635	14109.239995244412
34.75834758347583	14109.150301542368
34.770347703477036	14109.060608841419
34.78234782347823	14108.970917142142
34.79434794347944	14108.881226445119
34.806348063480634	14108.79153675092
34.81834818348184	14108.70184806011
34.830348303483035	14108.612160373279
34.84234842348423	14108.522473690997
34.854348543485436	14108.43278801383
34.86634866348663	14108.343103342366
34.87834878348784	14108.25341967717
34.890348903489034	14108.163737018825
34.90234902349024	14108.074055367899
34.914349143491435	14107.984374724963
34.92634926349263	14107.894695090603
34.938349383493836	14107.80501646539
34.95034950349503	14107.7153388499
34.96234962349624	14107.625662244704
34.974349743497434	14107.535986650379
34.98634986349864	14107.446312067501
34.998349983499836	14107.356638496647
35.01035010350103	14107.266965938392
35.02235022350224	14107.177294393314
35.034350343503434	14107.08762386198
35.04635046350464	14106.997954344974
35.058350583505835	14106.908285842868
35.07035070350703	14106.818618356245
35.082350823508236	14106.72895188567
35.09435094350943	14106.639286431724
35.10635106351064	14106.54962199498
35.118351183511834	14106.45995857602
35.13035130351304	14106.370296175422
35.142351423514235	14106.28063479375
35.15435154351543	14106.190974431593
35.166351663516636	14106.10131508952
35.17835178351783	14106.011656768109
35.19035190351904	14105.921999467935
35.202352023520234	14105.83234318958
35.21435214352144	14105.742687933622
35.226352263522635	14105.653033700628
35.23835238352383	14105.56338049118
35.250352503525036	14105.473728305855
35.26235262352623	14105.384077145229
35.27435274352744	14105.294427009881
35.286352863528634	14105.204777900386
35.29835298352984	14105.11512981732
35.310353103531035	14105.02548276127
35.32235322353223	14104.935836732791
35.33435334353344	14104.846191732484
35.34635346353463	14104.75654776092
35.35835358353584	14104.666904818665
35.370353703537035	14104.577262906309
35.38235382353824	14104.487622024424
35.394353943539436	14104.397982173588
35.40635406354063	14104.308343354387
35.41835418354184	14104.218705567388
35.430354303543034	14104.129068813168
35.44235442354424	14104.039433092312
35.454354543545435	14103.949798405392
35.46635466354664	14103.86016475299
35.478354783547836	14103.770532135688
35.49035490354903	14103.680900554056
35.50235502355024	14103.591270008677
35.514355143551434	14103.501640500128
35.52635526355264	14103.412012028984
35.538355383553835	14103.32238459583
35.55035550355503	14103.232758201242
35.562355623556236	14103.143132845795
35.57435574355743	14103.05350853007
35.58635586355864	14102.963885254649
35.598355983559834	14102.874263020101
35.61035610356104	14102.78464182702
35.622356223562235	14102.695021675976
35.63435634356343	14102.60540256754
35.646356463564636	14102.51578450231
35.65835658356583	14102.42616748085
35.67035670356704	14102.33655150374
35.682356823568234	14102.24693657157
35.69435694356944	14102.157322684909
35.706357063570636	14102.067709844336
35.71835718357183	14101.978098050442
35.73035730357304	14101.888487303788
35.742357423574234	14101.798877604971
35.75435754357544	14101.709268954563
35.766357663576635	14101.619661353143
35.77835778357784	14101.530054801293
35.790357903579036	14101.440449299595
35.80235802358023	14101.350844848619
35.81435814358144	14101.261241448954
35.826358263582634	14101.17163910118
35.83835838358384	14101.082037805874
35.850358503585035	14100.992437563615
35.86235862358624	14100.90283837499
35.874358743587436	14100.813240240566
35.88635886358863	14100.723643160936
35.89835898358984	14100.634047136678
35.910359103591034	14100.544452168368
35.92235922359224	14100.454858256591
35.934359343593435	14100.365265401924
35.94635946359464	14100.275673604947
35.958359583595836	14100.186082866247
35.97035970359703	14100.0964931864
35.98235982359824	14100.006904565986
35.994359943599434	14099.91731700559
36.00636006360064	14099.827730505787
36.018360183601835	14099.73814506717
36.03036030360304	14099.6485606903
36.04236042360424	14099.55897737578
36.05436054360543	14099.469395124175
36.06636066360664	14099.379813936075
36.078360783607835	14099.290233812058
36.09036090360904	14099.200654752709
36.102361023610236	14099.111076758609
36.11436114361143	14099.021499830327
36.12636126361264	14098.931923968465
36.138361383613834	14098.842169726402
36.15036150361504	14098.74796434742
36.162361623616235	14098.6537602474
36.17436174361744	14098.55955742699
36.186361863618636	14098.465355886832
36.19836198361983	14098.37115562758
36.21036210362104	14098.276956649874
36.222362223622234	14098.182758954357
36.23436234362344	14098.08856254168
36.246362463624635	14097.994367412482
36.25836258362584	14097.900173567408
36.270362703627036	14097.805981007114
36.28236282362823	14097.71178973224
36.29436294362944	14097.617599743424
36.306363063630634	14097.523411041326
36.31836318363184	14097.429223626583
36.330363303633035	14097.335037499837
36.34236342363424	14097.240852661746
36.354363543635436	14097.14666911295
36.36636366363663	14097.05248685409
36.37836378363784	14096.958305885817
36.390363903639035	14096.864126208784
36.40236402364024	14096.769947823623
36.414364143641436	14096.675770730993
36.42636426364264	14096.581594931535
36.43836438364384	14096.487420425896
36.450364503645034	14096.393247214724
36.46236462364624	14096.299075298666
36.474364743647435	14096.204904678363
36.48636486364864	14096.110735354467
36.498364983649836	14096.016567327626
36.51036510365104	14095.922400598487
36.52236522365224	14095.828235167692
36.534365343653434	14095.734071035891
36.54636546365464	14095.639908203735
36.558365583655835	14095.54574667187
36.57036570365704	14095.451586440935
36.582365823658236	14095.357427511586
36.59436594365943	14095.26326988447
36.60636606366064	14095.169113560232
36.618366183661834	14095.074958539519
36.63036630366304	14094.980804822982
36.642366423664235	14094.886652411267
36.65436654366544	14094.792501305023
36.666366663666636	14094.69835150489
36.67836678366783	14094.604203011524
36.69036690366904	14094.510055825578
36.702367023670234	14094.415909947693
36.71436714367144	14094.321765378512
36.726367263672635	14094.22762211869
36.73836738367384	14094.133480168875
36.75036750367504	14094.039339529718
36.762367623676234	14093.945200201862
36.77436774367744	14093.85106218596
36.786367863678635	14093.756925482654
36.79836798367984	14093.662790092598
36.810368103681036	14093.568656016438
36.82236822368224	14093.474523254827
36.83436834368344	14093.38039180841
36.846368463684634	14093.286261677838
36.85836858368584	14093.19213286376
36.870368703687035	14093.098005366819
36.88236882368824	14093.00387918768
36.894368943689436	14092.909754326973
36.90636906369064	14092.815630785355
36.91836918369184	14092.721508563478
36.930369303693034	14092.62738766199
36.94236942369424	14092.533268081543
36.954369543695435	14092.43914982278
36.96636966369664	14092.345032886356
36.978369783697836	14092.250917272917
36.99036990369904	14092.156802983114
37.00237002370024	14092.062690017603
37.014370143701434	14091.968578377024
37.02637026370264	14091.874468062035
37.038370383703835	14091.780359073273
37.05037050370504	14091.686251411405
37.06237062370624	14091.592145077071
37.07437074370744	14091.498040070925
37.08637086370864	14091.403936393615
37.098370983709835	14091.309834045791
37.11037110371104	14091.215733028108
37.122371223712236	14091.12163334121
37.13437134371344	14091.027534985757
37.14637146371464	14090.933437962385
37.158371583715834	14090.83934227176
37.17037170371704	14090.745247914523
37.182371823718235	14090.65115489133
37.19437194371944	14090.557063202828
37.206372063720636	14090.46297284967
37.21837218372184	14090.368883832509
37.23037230372304	14090.274796151993
37.242372423724234	14090.18070980877
37.25437254372544	14090.086624803496
37.266372663726635	14089.992541136831
37.27837278372784	14089.898458809406
37.290372903729036	14089.804377821889
37.30237302373024	14089.71029817493
37.31437314373144	14089.616219869173
37.326373263732634	14089.522142905269
37.33837338373384	14089.42806728388
37.350373503735035	14089.333993005646
37.36237362373624	14089.239920071233
37.374373743737436	14089.145848481281
37.38637386373864	14089.051778236446
37.39837398373984	14088.95770933738
37.410374103741034	14088.863641784734
37.42237422374224	14088.769575579163
37.434374343743436	14088.675510721312
37.44637446374464	14088.581447211849
37.45837458374584	14088.48738505141
37.47037470374704	14088.393324240653
37.48237482374824	14088.299264780233
37.494374943749435	14088.205206670802
37.50637506375064	14088.11114991301
37.518375183751836	14088.017094507512
37.53037530375304	14087.923040454962
37.54237542375424	14087.82898775601
37.55437554375544	14087.734936411316
37.56637566375664	14087.640886421515
37.578375783757835	14087.546837787284
37.59037590375904	14087.452790509256
37.602376023760236	14087.3587445881
37.61437614376144	14087.26470002446
37.62637626376264	14087.170656818991
37.638376383763834	14087.076614972344
37.65037650376504	14086.982574485182
37.662376623766235	14086.888535358152
37.67437674376744	14086.794497591902
37.686376863768636	14086.700461187096
37.69837698376984	14086.60642614438
37.71037710377104	14086.512392464412
37.722377223772234	14086.418360147845
37.73437734377344	14086.324329195337
37.746377463774635	14086.230299607532
37.75837758377584	14086.136271385101
37.77037770377704	14086.04224452868
37.78237782377824	14085.948219038926
37.79437794377944	14085.854194916506
37.806378063780635	14085.760172162065
37.81837818378184	14085.666150776258
37.830378303783036	14085.572130759741
37.84237842378424	14085.478112113175
37.85437854378544	14085.384094837202
37.86637866378664	14085.29007893248
37.87837878378784	14085.196064399672
37.890378903789035	14085.102051239419
37.90237902379024	14085.008039452394
37.914379143791436	14084.91402903924
37.92637926379264	14084.820020000618
37.93837938379384	14084.726012337173
37.95037950379504	14084.632006049571
37.96237962379624	14084.538001138464
37.974379743797435	14084.443997604505
37.98637986379864	14084.34999544835
37.998379983799836	14084.255994670659
38.01038010380104	14084.161995272083
38.02238022380224	14084.06799725328
38.03438034380344	14083.974000614899
38.04638046380464	14083.880005357609
38.058380583805835	14083.786011482054
38.07038070380704	14083.692018988899
38.082380823808236	14083.598027878794
38.09438094380944	14083.504038152394
38.10638106381064	14083.410049810358
38.11838118381184	14083.316062853344
38.13038130381304	14083.222077282006
38.142381423814236	14083.128093096997
38.15438154381544	14083.034110298977
38.16638166381664	14082.940128888606
38.17838178381784	14082.84614886653
38.19038190381904	14082.752170233418
38.202382023820235	14082.658192989924
38.21438214382144	14082.564217136696
38.226382263822636	14082.470242674399
38.23838238382384	14082.376269603688
38.25038250382504	14082.28229792522
38.26238262382624	14082.188327639651
38.27438274382744	14082.094358747636
38.286382863828635	14082.000391249838
38.29838298382984	14081.90642514691
38.310383103831036	14081.812460439516
38.32238322383224	14081.718497128302
38.33438334383344	14081.62453521393
38.34638346383464	14081.530574697059
38.35838358383584	14081.436615578346
38.370383703837035	14081.342657858451
38.38238382383824	14081.24870153803
38.394383943839436	14081.154746617742
38.40638406384064	14081.060793098239
38.41838418384184	14080.966840980187
38.43038430384304	14080.87289026424
38.44238442384424	14080.778940951055
38.454384543845435	14080.68499304129
38.46638466384664	14080.591046535605
38.47838478384784	14080.497101434663
38.49038490384904	14080.403157739109
38.50238502385024	14080.309215449613
38.51438514385144	14080.215274566834
38.52638526385264	14080.121335091424
38.538385383853836	14080.027397024043
38.55038550385504	14079.933460365351
38.56238562385624	14079.839525116007
38.57438574385744	14079.745591276667
38.58638586385864	14079.651658848
38.59838598385984	14079.557727830652
38.61038610386104	14079.463798225288
38.622386223862236	14079.369870032564
38.63438634386344	14079.275943253144
38.64638646386464	14079.182017887688
38.65838658386584	14079.088093936845
38.67038670386704	14078.994171401286
38.68238682386824	14078.900250281666
38.69438694386944	14078.806330578645
38.706387063870636	14078.712412292878
38.71838718387184	14078.618495425028
38.73038730387304	14078.524579975761
38.74238742387424	14078.430665945727
38.75438754387544	14078.336753335596
38.766387663876635	14078.242842146012
38.77838778387784	14078.148932377651
38.79038790387904	14078.055024031168
38.80238802388024	14077.96111710722
38.81438814388144	14077.867211606468
38.82638826388264	14077.773307529571
38.83838838388384	14077.679404877199
38.850388503885036	14077.585503650003
38.86238862388624	14077.491603848639
38.87438874388744	14077.39770547378
38.88638886388864	14077.303808526078
38.89838898388984	14077.2099130062
38.91038910389104	14077.1160189148
38.92238922389224	14077.022126252547
38.934389343893436	14076.92823502009
38.94638946389464	14076.834345218098
38.95838958389584	14076.740456847232
38.97038970389704	14076.646569908153
38.98238982389824	14076.55268440152
38.99438994389944	14076.458800327993
39.00639006390064	14076.364917688237
39.018390183901836	14076.271036482913
39.03039030390304	14076.17715671268
39.04239042390424	14076.083278378203
39.05439054390544	14075.989401480136
39.06639066390664	14075.89552601915
39.07839078390784	14075.801651995902
39.09039090390904	14075.707779411054
39.102391023910236	14075.613908265268
39.11439114391144	14075.520038559205
39.12639126391264	14075.426170293531
39.13839138391384	14075.332303468907
39.15039150391504	14075.238438085988
39.16239162391624	14075.144574145444
39.17439174391744	14075.050711647933
39.18639186391864	14074.956850594117
39.19839198391984	14074.862990984666
39.21039210392104	14074.76913282023
39.22239222392224	14074.675276101485
39.23439234392344	14074.58142082908
39.246392463924636	14074.48756700369
39.25839258392584	14074.39371462597
39.27039270392704	14074.299863696586
39.28239282392824	14074.206014216197
39.29439294392944	14074.11216618547
39.30639306393064	14074.01831960507
39.31839318393184	14073.924474475654
39.330393303933036	14073.83063079789
39.34239342393424	14073.736788572436
39.35439354393544	14073.642947799959
39.36639366393664	14073.549108481122
39.37839378393784	14073.45527061659
39.39039390393904	14073.361434207027
39.40239402394024	14073.267599253088
39.414394143941436	14073.173765755444
39.42639426394264	14073.079933714762
39.43839438394384	14072.986103131696
39.45039450394504	14072.892274006917
39.46239462394624	14072.798446341088
39.47439474394744	14072.704620134875
39.48639486394864	14072.610795388931
39.49839498394984	14072.516972103931
39.51039510395104	14072.423150280538
39.52239522395224	14072.329329919416
39.53439534395344	14072.235511021225
39.54639546395464	14072.141693586633
39.55839558395584	14072.0478776163
39.57039570395704	14071.954063110896
39.58239582395824	14071.860250071088
39.59439594395944	14071.76643849753
39.60639606396064	14071.6726283909
39.61839618396184	14071.578819751845
39.63039630396304	14071.485012581048
39.64239642396424	14071.391206879165
39.65439654396544	14071.297402646862
39.66639666396664	14071.203599884804
39.67839678396784	14071.10979859366
39.69039690396904	14071.015998774092
39.70239702397024	14070.922200426761
39.71439714397144	14070.828403552337
39.72639726397264	14070.734608151486
39.73839738397384	14070.64081422487
39.75039750397504	14070.547021773156
39.76239762397624	14070.453230797011
39.77439774397744	14070.359441297105
39.78639786397864	14070.265653274095
39.79839798397984	14070.171866728655
39.810398103981036	14070.078081661439
39.82239822398224	14069.984298073123
39.83439834398344	14069.890515964367
39.84639846398464	14069.796735335849
39.85839858398584	14069.702956188221
39.87039870398704	14069.60917852216
39.88239882398824	14069.515402338317
39.89439894398944	14069.421627637374
39.90639906399064	14069.32785441999
39.91839918399184	14069.234082686837
39.93039930399304	14069.14031243858
39.94239942399424	14069.046543675877
39.95439954399544	14068.952776399405
39.96639966399664	14068.859010609824
39.97839978399784	14068.765246307803
39.99039990399904	14068.671483494016
40.00240002400024	14068.577722169119
40.01440014400144	14068.483962333783
40.02640026400264	14068.390203988678
40.03840038400384	14068.29644713447
40.05040050400504	14068.20269177182
40.06240062400624	14068.108937901405
40.07440074400744	14068.01518552389
40.08640086400864	14067.921434639931
40.09840098400984	14067.82768525021
40.11040110401104	14067.733937355395
40.12240122401224	14067.640190956137
40.13440134401344	14067.546446053122
40.14640146401464	14067.452702647011
40.15840158401584	14067.35896073847
40.17040170401704	14067.265220328169
40.18240182401824	14067.17148141677
40.19440194401944	14067.077744004953
40.206402064020644	14066.984008093377
40.21840218402184	14066.890273682711
40.23040230402304	14066.796540773632
40.24240242402424	14066.70280936679
40.25440254402544	14066.609079462873
40.26640266402664	14066.51535106254
40.27840278402784	14066.421624166464
40.29040290402904	14066.327898775304
40.30240302403024	14066.234174889732
40.31440314403144	14066.140452510424
40.32640326403264	14066.04673163805
40.33840338403384	14065.953012273265
40.35040350403504	14065.85929441675
40.36240362403624	14065.765578069173
40.37440374403744	14065.671863231199
40.38640386403864	14065.578149903493
40.39840398403984	14065.484438086733
40.41040410404104	14065.390727781587
40.42240422404224	14065.297018988726
40.43440434404344	14065.203311708807
40.44640446404464	14065.109605942518
40.45840458404584	14065.015901690509
40.47040470404704	14064.922198953467
40.48240482404824	14064.828497732053
40.49440494404944	14064.734798026935
40.50640506405064	14064.641099838784
40.51840518405184	14064.547403168277
40.53040530405304	14064.45370801608
40.54240542405424	14064.360014382859
40.55440554405544	14064.266322269285
40.56640566405664	14064.172631676034
40.57840578405784	14064.078942603765
40.59040590405904	14063.985255053163
40.602406024060244	14063.891569024892
40.61440614406144	14063.797884519618
40.62640626406264	14063.704201538018
40.63840638406384	14063.610520080754
40.65040650406504	14063.516840148506
40.66240662406624	14063.423161741937
40.67440674406744	14063.329484861726
40.686406864068644	14063.23580950854
40.69840698406984	14063.142135683047
40.71040710407104	14063.048463385923
40.72240722407224	14062.954792617837
40.73440734407344	14062.861123379456
40.74640746407464	14062.767455671457
40.75840758407584	14062.673789494514
40.770407704077044	14062.58012484929
40.78240782407824	14062.486461736453
40.79440794407944	14062.392800156686
40.80640806408064	14062.299140110661
40.81840818408184	14062.20548159904
40.83040830408304	14062.111824622503
40.84240842408424	14062.018169181714
40.85440854408544	14061.924515277351
40.86640866408664	14061.830862910081
40.87840878408784	14061.737212080583
40.89040890408904	14061.64356278952
40.90240902409024	14061.549915037573
40.914409144091444	14061.456268825408
40.92640926409264	14061.362624153697
40.93840938409384	14061.268981023117
40.95040950409504	14061.17533943434
40.96240962409624	14061.081699388034
40.97440974409744	14060.98806088487
40.98640986409864	14060.894423925527
40.998409984099844	14060.800788510676
41.01041010410104	14060.707154640992
41.02241022410224	14060.613522317139
41.03441034410344	14060.5198915398
41.04641046410464	14060.426262309637
41.05841058410584	14060.33263462733
41.07041070410704	14060.239008493558
41.082410824108244	14060.145383908983
41.09441094410944	14060.051760874281
41.10641106411064	14059.958139390128
41.11841118411184	14059.864519457196
41.13041130411304	14059.77090107616
41.14241142411424	14059.677284247693
41.15441154411544	14059.583668972464
41.166411664116644	14059.490055251148
41.17841178411784	14059.396443084426
41.19041190411904	14059.302832472964
41.20241202412024	14059.209223417438
41.21441214412144	14059.115615918523
41.226412264122644	14059.022009976896
41.23841238412384	14058.928405593215
41.250412504125045	14058.834802768177
41.26241262412624	14058.741201502444
41.27441274412744	14058.647601796689
41.28641286412864	14058.554003651587
41.29841298412984	14058.460407067816
41.310413104131044	14058.366812046048
41.32241322413224	14058.27321858696
41.33441334413344	14058.179626691222
41.34641346413464	14058.086036359511
41.35841358413584	14057.992447592505
41.37041370413704	14057.898860390877
41.38241382413824	14057.80527475529
41.394413944139444	14057.711690686436
41.40641406414064	14057.618108184983
41.41841418414184	14057.524527251611
41.43041430414304	14057.430947886984
41.44241442414424	14057.337370091784
41.45441454414544	14057.243793866683
41.46641466414664	14057.150219212364
41.478414784147844	14057.056646129497
41.49041490414904	14056.963074618754
41.50241502415024	14056.869504680817
41.51441514415144	14056.775936316357
41.52641526415264	14056.682369526057
41.53841538415384	14056.588804310582
41.55041550415504	14056.495240670614
41.562415624156245	14056.401678606826
41.57441574415744	14056.308118119898
41.58641586415864	14056.214559210506
41.59841598415984	14056.121001879315
41.61041610416104	14056.027446127015
41.622416224162244	14055.933891954284
41.63441634416344	14055.840339361783
41.646416464164645	14055.746788350198
41.65841658416584	14055.653238920202
41.67041670416704	14055.559691072478
41.68241682416824	14055.466144807695
41.69441694416944	14055.372600126533
41.706417064170644	14055.27905702967
41.71841718417184	14055.185515517776
41.730417304173045	14055.091975591537
41.74241742417424	14054.998437251625
41.75441754417544	14054.904900498714
41.76641766417664	14054.811365333488
41.77841778417784	14054.717831756621
41.790417904179044	14054.624299768786
41.80241802418024	14054.530769370667
41.814418144181445	14054.437240562942
41.82641826418264	14054.34371334628
41.83841838418384	14054.250187721358
41.85041850418504	14054.156663688867
41.86241862418624	14054.063141249473
41.874418744187444	14053.969620403854
41.88641886418864	14053.876101152695
41.89841898418984	14053.78258349666
41.91041910419104	14053.689067436446
41.92241922419224	14053.595552972714
41.934419344193444	14053.50204010615
41.94641946419464	14053.408528837435
41.958419584195845	14053.31501916724
41.97041970419704	14053.221511096242
41.98241982419824	14053.12800462513
41.99441994419944	14053.034499754567
42.00642006420064	14052.940996485244
42.018420184201844	14052.847494817835
42.03042030420304	14052.753994753019
42.042420424204245	14052.660496291477
42.05442054420544	14052.56699943388
42.06642066420664	14052.473504180914
42.07842078420784	14052.380010533256
42.09042090420904	14052.286518491585
42.102421024210244	14052.19302805658
42.11442114421144	14052.099539228913
42.126421264212645	14052.006052009272
42.13842138421384	14051.912566398336
42.15042150421504	14051.819082396778
42.16242162421624	14051.725600005282
42.17442174421744	14051.632119224527
42.186421864218644	14051.538640055185
42.19842198421984	14051.44516249795
42.210422104221045	14051.351686553493
42.22242222422224	14051.258212222489
42.23442234422344	14051.164739505624
42.24642246422464	14051.071268403575
42.25842258422584	14050.977798917027
42.270422704227045	14050.88433104665
42.28242282422824	14050.790864793134
42.294422944229446	14050.697400157156
42.30642306423064	14050.603937139394
42.31842318423184	14050.510475740526
42.330423304233044	14050.417015961237
42.34242342423424	14050.323557802203
42.354423544235445	14050.23010126411
42.36642366423664	14050.136646347637
42.37842378423784	14050.043193053463
42.39042390423904	14049.949741382261
42.40242402424024	14049.856291334723
42.414424144241444	14049.762842911527
42.42642426424264	14049.66939611335
42.438424384243845	14049.57595094088
42.45042450424504	14049.482507394783
42.46242462424624	14049.38906547576
42.47442474424744	14049.295625184477
42.48642486424864	14049.202186521616
42.498424984249844	14049.108749487868
42.51042510425104	14049.015314083903
42.522425224252245	14048.921880310414
42.53442534425344	14048.828448168075
42.54642546425464	14048.735017657564
42.55842558425584	14048.641588779568
42.57042570425704	14048.548161534774
42.582425824258245	14048.45473592385
42.59442594425944	14048.361311947485
42.606426064260646	14048.267889606364
42.61842618426184	14048.174468901165
42.63042630426304	14048.081049832563
42.642426424264244	14047.987632401257
42.65442654426544	14047.894216607916
42.666426664266645	14047.800802453221
42.67842678426784	14047.70738993786
42.690426904269046	14047.613979062517
42.70242702427024	14047.520569827866
42.71442714427144	14047.4271622346
42.726427264272644	14047.333756283391
42.73842738427384	14047.240351974933
42.750427504275045	14047.146949309894
42.76242762427624	14047.053548288966
42.774427744277446	14046.960148912833
42.78642786427864	14046.866751182179
42.79842798427984	14046.773355097675
42.810428104281044	14046.679960660014
42.82242822428224	14046.586567869877
42.834428344283445	14046.493176727949
42.84642846428464	14046.39978723491
42.858428584285846	14046.306399391444
42.87042870428704	14046.213013198236
42.88242882428824	14046.119628655964
42.894428944289444	14046.026245765315
42.90642906429064	14045.932864526976
42.918429184291846	14045.839484941624
42.93042930429304	14045.746107009947
42.94242942429424	14045.652730732627
42.954429544295444	14045.559356110347
42.96642966429664	14045.465983143797
42.978429784297845	14045.37261183365
42.99042990429904	14045.279242180599
43.002430024300246	14045.185874185323
43.01443014430144	14045.092507848507
43.02643026430264	14044.999143170837
43.038430384303844	14044.905780152994
43.05043050430504	14044.812418795667
43.062430624306245	14044.719059099536
43.07443074430744	14044.625701065288
43.086430864308646	14044.532344693605
43.09843098430984	14044.438989985178
43.11043110431104	14044.345636940681
43.122431224312244	14044.252285560806
43.13443134431344	14044.158935846237
43.146431464314645	14044.065587797659
43.15843158431584	14043.972241415748
43.170431704317046	14043.878896701208
43.18243182431824	14043.785553654707
43.19443194431944	14043.692212276941
43.206432064320644	14043.598872568584
43.21843218432184	14043.505534530326
43.230432304323045	14043.41219816286
43.24243242432424	14043.31886346686
43.25443254432545	14043.225530443018
43.26643266432664	14043.132199092019
43.27843278432784	14043.038869414546
43.290432904329045	14042.945541411285
43.30243302433024	14042.852215082923
43.314433144331446	14042.758890430146
43.32643326433264	14042.66556745364
43.33843338433385	14042.57224615409
43.350433504335044	14042.478926532183
43.36243362433624	14042.385608588602
43.374433744337445	14042.29229232404
43.38643386433864	14042.198977739175
43.398433984339846	14042.105664834691
43.41043410434104	14042.012353611286
43.42243422434224	14041.919044069642
43.434434344343444	14041.825736210441
43.44643446434464	14041.732430034375
43.458434584345845	14041.63912554213
43.47043470434704	14041.545822734384
43.482434824348246	14041.452521611833
43.49443494434944	14041.35922217516
43.50643506435064	14041.265924425054
43.518435184351844	14041.172628362203
43.53043530435304	14041.079333987287
43.542435424354245	14040.986041301
43.55443554435544	14040.89275030403
43.566435664356646	14040.799460997052
43.57843578435784	14040.706173380777
43.59043590435904	14040.612887455867
43.602436024360244	14040.519603223023
43.61443614436144	14040.426320682931
43.626436264362646	14040.333039836274
43.63843638436384	14040.239760683746
43.65043650436505	14040.146483226028
43.662436624366244	14040.053207463814
43.67443674436744	14039.95993339779
43.686436864368645	14039.866661028636
43.69843698436984	14039.773390357055
43.710437104371046	14039.680121383724
43.72243722437224	14039.586854109331
43.73443734437345	14039.493588534566
43.746437464374644	14039.40032466012
43.75843758437584	14039.307062486681
43.770437704377045	14039.21380201494
43.78243782437824	14039.120543245575
43.794437944379446	14039.02728617928
43.80643806438064	14038.934030816745
43.81843818438185	14038.840777158657
43.830438304383044	14038.747525205708
43.84243842438424	14038.654274958584
43.854438544385445	14038.561026417972
43.86643866438664	14038.467779584566
43.878438784387846	14038.374534459055
43.89043890438904	14038.281291042114
43.90243902439025	14038.18804933445
43.914439144391444	14038.094809336739
43.92643926439264	14038.001571049686
43.938439384393845	14037.908334473965
43.95043950439504	14037.815099610269
43.96243962439625	14037.721866459291
43.97443974439744	14037.628635021718
43.98643986439864	14037.535405298244
43.998439984399845	14037.442177289551
44.01044010440104	14037.348950996335
44.022440224402246	14037.255726419284
44.03444034440344	14037.162503559086
44.04644046440465	14037.069282416433
44.058440584405844	14036.976062992013
44.07044070440704	14036.882845286518
44.082440824408245	14036.789629300636
44.09444094440944	14036.696415035058
44.106441064410646	14036.603202490476
44.11844118441184	14036.50999166758
44.13044130441305	14036.416782567061
44.142441424414244	14036.323575189605
44.15444154441544	14036.2303695359
44.166441664416645	14036.13716560665
44.17844178441784	14036.043963402535
44.190441904419046	14035.950762924245
44.20244202442024	14035.857564172478
44.21444214442145	14035.76436714792
44.226442264422644	14035.671171851262
44.23844238442384	14035.577978283196
44.250442504425045	14035.484786444415
44.26244262442624	14035.391596335603
44.274442744427446	14035.298407957456
44.28644286442864	14035.205221310673
44.29844298442985	14035.11203639593
44.310443104431045	14035.01885321393
44.32244322443224	14034.925671765359
44.334443344433446	14034.832492050906
44.34644346443464	14034.739314071274
44.35844358443585	14034.646137827142
44.370443704437044	14034.552963319207
44.38244382443825	14034.459790548166
44.394443944439445	14034.366619514703
44.40644406444064	14034.273450219507
44.418444184441846	14034.180282663276
44.43044430444304	14034.087116846707
44.44244442444425	14033.993952770485
44.454444544445444	14033.900790435304
44.46644466444665	14033.807629841856
44.478444784447845	14033.714470990832
44.49044490444904	14033.621313882924
44.502445024450246	14033.528158518831
44.51444514445144	14033.435004899238
44.52644526445265	14033.341853024836
44.538445384453844	14033.248702896331
44.55044550445504	14033.155554514402
44.562445624456245	14033.062407879746
44.57444574445744	14032.969262993058
44.586445864458646	14032.87611985503
44.59844598445984	14032.782978466352
44.61044610446105	14032.689838827724
44.622446224462244	14032.59670093983
44.63444634446344	14032.503564803366
44.646446464464645	14032.410430419033
44.65844658446584	14032.317297787513
44.67044670446705	14032.224166909511
44.682446824468244	14032.13103778571
44.69444694446945	14032.037910416802
44.706447064470645	14031.944784803494
44.71844718447184	14031.851660946471
44.730447304473046	14031.75853884643
44.74244742447424	14031.665418504062
44.75444754447545	14031.57229992006
44.766447664476644	14031.47918309512
44.77844778447785	14031.386068029935
44.790447904479045	14031.292954725197
44.80244802448024	14031.199843181612
44.814448144481446	14031.106733399854
44.82644826448264	14031.013625380632
44.83844838448385	14030.920519124638
44.850448504485044	14030.827414632566
44.86244862448625	14030.73431190511
44.874448744487445	14030.641210942958
44.88644886448864	14030.548111746815
44.898448984489846	14030.455014317373
44.91044910449104	14030.361918655319
44.92244922449225	14030.268824761357
44.934449344493444	14030.175732636182
44.94644946449465	14030.082642280484
44.958449584495845	14029.989553694959
44.97044970449704	14029.896466880302
44.98244982449825	14029.803381837211
44.99444994449944	14029.71029856638
45.00645006450065	14029.6172170685
